number,value,datetime_start,datetime_complete,duration,params_d,params_p,params_q,state
0,40.55699684765258,2026-07-22 18:20:11.320732,2026-07-22 18:20:27.748866,0 days 00:00:16.428134,2,1,2,COMPLETE
1,52.32850642099201,2026-07-22 18:20:27.785772,2026-07-22 18:20:30.638288,0 days 00:00:02.852516,0,2,0,COMPLETE
2,40.835032589478985,2026-07-22 18:20:30.671185,2026-07-22 18:20:41.420858,0 days 00:00:10.749673,2,0,2,COMPLETE
3,52.859229466793494,2026-07-22 18:20:41.454750,2026-07-22 18:20:52.687789,0 days 00:00:11.233039,0,2,3,COMPLETE
4,52.34988697654065,2026-07-22 18:20:52.751947,2026-07-22 18:20:56.328938,0 days 00:00:03.576991,0,3,0,COMPLETE
5,1771.8161773753116,2026-07-22 18:20:56.362210,2026-07-22 18:21:17.857516,0 days 00:00:21.495306,0,0,2,COMPLETE
6,52.36327086006959,2026-07-22 18:21:17.931740,2026-07-22 18:21:23.643138,0 days 00:00:05.711398,0,1,2,COMPLETE
7,1791.3268426051895,2026-07-22 18:21:23.939989,2026-07-22 18:21:32.738698,0 days 00:00:08.798709,0,0,1,COMPLETE
8,99.95138202077675,2026-07-22 18:21:32.776164,2026-07-22 18:21:44.667364,0 days 00:00:11.891200,2,1,0,COMPLETE
9,48.59506348453803,2026-07-22 18:21:44.926362,2026-07-22 18:21:50.080561,0 days 00:00:05.154199,1,2,0,COMPLETE
10,49.756286083671355,2026-07-22 18:21:50.147519,2026-07-22 18:22:10.879732,0 days 00:00:20.732213,1,3,3,COMPLETE
11,40.55699684765258,2026-07-22 18:22:10.952263,2026-07-22 18:22:27.058430,0 days 00:00:16.106167,2,1,2,COMPLETE
12,40.98689612717123,2026-07-22 18:22:27.137398,2026-07-22 18:22:39.926034,0 days 00:00:12.788636,2,1,1,COMPLETE
13,40.55699684765258,2026-07-22 18:22:39.957630,2026-07-22 18:22:56.731365,0 days 00:00:16.773735,2,1,2,COMPLETE
14,48.342352170819744,2026-07-22 18:22:56.769966,2026-07-22 18:23:03.859404,0 days 00:00:07.089438,1,1,1,COMPLETE
15,41.15787238667807,2026-07-22 18:23:03.927489,2026-07-22 18:23:24.260783,0 days 00:00:20.333294,2,2,3,COMPLETE
16,48.567521003290686,2026-07-22 18:23:24.329705,2026-07-22 18:23:30.938955,0 days 00:00:06.609250,1,0,2,COMPLETE
17,40.98689612717123,2026-07-22 18:23:31.021568,2026-07-22 18:23:44.037640,0 days 00:00:13.016072,2,1,1,COMPLETE
18,41.15787238667807,2026-07-22 18:23:44.068487,2026-07-22 18:24:04.427614,0 days 00:00:20.359127,2,2,3,COMPLETE
19,48.2805327287801,2026-07-22 18:24:04.464430,2026-07-22 18:24:14.764725,0 days 00:00:10.300295,1,1,2,COMPLETE
20,41.59796322448907,2026-07-22 18:24:14.840823,2026-07-22 18:24:26.485384,0 days 00:00:11.644561,2,0,1,COMPLETE
21,40.55699684765258,2026-07-22 18:24:26.547453,2026-07-22 18:24:42.722675,0 days 00:00:16.175222,2,1,2,COMPLETE
22,40.55699684765258,2026-07-22 18:24:42.754458,2026-07-22 18:24:58.824013,0 days 00:00:16.069555,2,1,2,COMPLETE
23,40.55699684765258,2026-07-22 18:24:58.858830,2026-07-22 18:25:15.078878,0 days 00:00:16.220048,2,1,2,COMPLETE
24,41.15787238667807,2026-07-22 18:25:15.144204,2026-07-22 18:25:35.579158,0 days 00:00:20.434954,2,2,3,COMPLETE
