number,value,datetime_start,datetime_complete,duration,params_attention_heads,params_batch_size,params_dropout,params_hidden_size,params_learning_rate,params_lstm_layers,state
0,165.7667449951172,2026-07-22 18:29:38.777295,2026-07-22 18:29:52.919431,0 days 00:00:14.142136,2,128,0.04679835610086079,45,0.00013066739238053285,1,COMPLETE
1,104.08279520670573,2026-07-22 18:29:52.995655,2026-07-22 18:30:27.484491,0 days 00:00:34.488836,2,32,0.06370173320348284,63,0.0002310201887845295,2,COMPLETE
2,116.24380594889323,2026-07-22 18:30:27.526983,2026-07-22 18:30:51.560980,0 days 00:00:24.033997,2,64,0.04184815819561255,30,0.0003839629299804173,2,COMPLETE
3,140.7115468343099,2026-07-22 18:30:51.612653,2026-07-22 18:31:34.764065,0 days 00:00:43.151412,2,32,0.013935123815999317,41,0.0016409286730647919,2,COMPLETE
4,133.73560282389323,2026-07-22 18:31:34.837775,2026-07-22 18:31:55.286877,0 days 00:00:20.449102,4,64,0.029301634201915158,55,0.0023359635026261607,1,COMPLETE
5,131.1737854003906,2026-07-22 18:31:55.346827,2026-07-22 18:32:12.858282,0 days 00:00:17.511455,2,96,0.19875668530619459,60,0.0004201672054372534,1,COMPLETE
6,98.45394694010416,2026-07-22 18:32:12.919957,2026-07-22 18:32:26.281673,0 days 00:00:13.361716,4,128,0.26844820512829465,53,0.0015696396388661157,2,COMPLETE
7,112.68812052408855,2026-07-22 18:32:26.332333,2026-07-22 18:32:53.847453,0 days 00:00:27.515120,2,64,0.08140470953216877,31,0.004544383960336014,1,COMPLETE
8,150.15804138183594,2026-07-22 18:32:53.910362,2026-07-22 18:33:26.100500,0 days 00:00:32.190138,2,32,0.2960660809801552,55,0.0035033984911586884,1,COMPLETE
9,141.6361073811849,2026-07-22 18:33:26.153860,2026-07-22 18:34:28.074981,0 days 00:01:01.921121,2,32,0.02221339552022711,51,0.0005211124595788264,2,COMPLETE
10,102.38412882486979,2026-07-22 18:34:28.131142,2026-07-22 18:34:46.986709,0 days 00:00:18.855567,1,128,0.13439172949931205,16,0.00873069281866775,2,COMPLETE
11,109.09605509440104,2026-07-22 18:34:47.046952,2026-07-22 18:35:05.139712,0 days 00:00:18.092760,1,128,0.15797761661834306,17,0.009715028133499877,2,COMPLETE
12,135.8060323079427,2026-07-22 18:35:05.193562,2026-07-22 18:35:17.225965,0 days 00:00:12.032403,4,128,0.2806685628244274,19,0.0010975134037343095,2,COMPLETE
13,101.36707661946615,2026-07-22 18:35:17.284728,2026-07-22 18:35:35.074059,0 days 00:00:17.789331,1,96,0.21986341947958468,32,0.009801298649420238,2,COMPLETE
14,109.21818237304687,2026-07-22 18:35:35.130658,2026-07-22 18:35:51.658938,0 days 00:00:16.528280,4,96,0.2543969837867519,34,0.0009013977603435655,2,COMPLETE
15,99.93902384440104,2026-07-22 18:35:51.723639,2026-07-22 18:36:09.245193,0 days 00:00:17.521554,1,96,0.23092345716997692,41,0.004874838174739162,2,COMPLETE
16,98.19045918782552,2026-07-22 18:36:09.296849,2026-07-22 18:36:18.339086,0 days 00:00:09.042237,1,96,0.23213019588459935,44,0.00449079023722156,2,COMPLETE
17,112.957080078125,2026-07-22 18:36:18.383985,2026-07-22 18:36:37.245276,0 days 00:00:18.861291,4,96,0.17254133314558817,49,0.0023420188643147157,2,COMPLETE
18,106.66979777018229,2026-07-22 18:36:37.570438,2026-07-22 18:36:55.390105,0 days 00:00:17.819667,4,128,0.2588781965559758,38,0.0010839570139250614,2,COMPLETE
19,99.43320719401042,2026-07-22 18:36:55.454289,2026-07-22 18:37:15.791469,0 days 00:00:20.337180,1,96,0.11750540755002863,47,0.0027729368725238042,2,COMPLETE
20,115.31892903645833,2026-07-22 18:37:15.854905,2026-07-22 18:37:43.829347,0 days 00:00:27.974442,4,64,0.20093127707493083,25,0.005618609708517791,1,COMPLETE
21,93.385546875,2026-07-22 18:37:43.885203,2026-07-22 18:38:06.279467,0 days 00:00:22.394264,1,96,0.11434211156870415,48,0.0024893829539716474,2,COMPLETE
22,105.0768544514974,2026-07-22 18:38:06.342684,2026-07-22 18:38:26.996160,0 days 00:00:20.653476,1,96,0.09934591977381041,54,0.001620299859137005,2,COMPLETE
23,101.82002258300781,2026-07-22 18:38:27.054702,2026-07-22 18:38:42.851880,0 days 00:00:15.797178,1,128,0.261847155221229,44,0.0017149719418075426,2,COMPLETE
24,117.96163533528646,2026-07-22 18:38:42.913955,2026-07-22 18:39:05.991017,0 days 00:00:23.077062,1,96,0.175297420747539,52,0.0008078320352814241,2,COMPLETE
