step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,3275.2144
0,2025-07-10,2,2025-07-14,3351.5,3276.6692
0,2025-07-10,3,2025-07-15,3329.800048828125,3278.4407
0,2025-07-10,4,2025-07-16,3352.5,3279.561
0,2025-07-10,5,2025-07-17,3340.10009765625,3281.2603
0,2025-07-10,6,2025-07-18,3353.0,3282.6174
0,2025-07-10,7,2025-07-21,3401.89990234375,3283.619
0,2025-07-10,8,2025-07-22,3439.199951171875,3286.0254
0,2025-07-10,9,2025-07-23,3394.10009765625,3288.8867
0,2025-07-10,10,2025-07-24,3371.0,3291.526
0,2025-07-10,11,2025-07-25,3334.0,3293.6216
0,2025-07-10,12,2025-07-28,3309.10009765625,3294.1348
0,2025-07-10,13,2025-07-29,3323.39990234375,3293.3235
0,2025-07-10,14,2025-07-30,3295.800048828125,3292.0344
0,2025-07-10,15,2025-07-31,3293.199951171875,3289.3757
0,2025-07-10,16,2025-08-01,3347.699951171875,3286.213
0,2025-07-10,17,2025-08-04,3374.39990234375,3285.8623
0,2025-07-10,18,2025-08-05,3381.89990234375,3286.2476
0,2025-07-10,19,2025-08-06,3380.0,3287.3303
0,2025-07-10,20,2025-08-07,3400.300048828125,3288.8242
1,2025-08-07,1,2025-08-08,3439.10009765625,3334.1362
1,2025-08-07,2,2025-08-11,3353.10009765625,3335.7288
1,2025-08-07,3,2025-08-12,3348.89990234375,3335.0806
1,2025-08-07,4,2025-08-13,3358.699951171875,3333.79
1,2025-08-07,5,2025-08-14,3335.199951171875,3333.5771
1,2025-08-07,6,2025-08-15,3336.0,3332.0332
1,2025-08-07,7,2025-08-18,3331.699951171875,3330.5469
1,2025-08-07,8,2025-08-19,3313.39990234375,3328.3538
1,2025-08-07,9,2025-08-20,3343.39990234375,3324.993
1,2025-08-07,10,2025-08-21,3336.89990234375,3322.2026
1,2025-08-07,11,2025-08-22,3374.39990234375,3319.914
1,2025-08-07,12,2025-08-25,3373.800048828125,3319.4546
1,2025-08-07,13,2025-08-26,3388.60009765625,3317.6577
1,2025-08-07,14,2025-08-27,3404.60009765625,3315.6226
1,2025-08-07,15,2025-08-28,3431.800048828125,3314.0688
1,2025-08-07,16,2025-08-29,3473.699951171875,3313.8384
1,2025-08-07,17,2025-09-02,3549.39990234375,3315.904
1,2025-08-07,18,2025-09-03,3593.199951171875,3320.669
1,2025-08-07,19,2025-09-04,3565.800048828125,3326.6821
1,2025-08-07,20,2025-09-05,3613.199951171875,3330.9219
2,2025-09-05,1,2025-09-08,3638.10009765625,3435.9849
2,2025-09-05,2,2025-09-09,3643.300048828125,3438.7866
2,2025-09-05,3,2025-09-10,3643.60009765625,3435.5603
2,2025-09-05,4,2025-09-11,3636.89990234375,3430.7996
2,2025-09-05,5,2025-09-12,3649.39990234375,3426.3945
2,2025-09-05,6,2025-09-15,3682.199951171875,3423.2515
2,2025-09-05,7,2025-09-16,3688.89990234375,3422.0222
2,2025-09-05,8,2025-09-17,3681.800048828125,3423.2144
2,2025-09-05,9,2025-09-18,3643.699951171875,3423.2869
2,2025-09-05,10,2025-09-19,3671.5,3422.2646
2,2025-09-05,11,2025-09-22,3740.699951171875,3421.3179
2,2025-09-05,12,2025-09-23,3780.60009765625,3422.5864
2,2025-09-05,13,2025-09-24,3732.10009765625,3425.2188
2,2025-09-05,14,2025-09-25,3736.89990234375,3427.0957
2,2025-09-05,15,2025-09-26,3775.300048828125,3428.622
2,2025-09-05,16,2025-09-29,3820.89990234375,3430.518
2,2025-09-05,17,2025-09-30,3840.800048828125,3433.4268
2,2025-09-05,18,2025-10-01,3867.5,3436.6973
2,2025-09-05,19,2025-10-02,3839.699951171875,3440.9456
2,2025-09-05,20,2025-10-03,3880.800048828125,3445.2983
3,2025-10-03,1,2025-10-06,3948.5,3764.976
3,2025-10-03,2,2025-10-07,3976.60009765625,3768.4482
3,2025-10-03,3,2025-10-08,4043.300048828125,3767.959
3,2025-10-03,4,2025-10-09,3946.300048828125,3766.8618
3,2025-10-03,5,2025-10-10,3975.89990234375,3763.1401
3,2025-10-03,6,2025-10-13,4108.60009765625,3760.124
3,2025-10-03,7,2025-10-14,4138.7001953125,3760.9014
