number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
0,794.4358622233073,2026-07-22 18:25:52.437415,2026-07-22 18:26:06.392445,0 days 00:00:13.955030,0.5780093202212182,0.2536999076681772,5,466,0.7993292420985183,COMPLETE
1,774.3182937622071,2026-07-22 18:26:06.441804,2026-07-22 18:26:18.153063,0 days 00:00:11.711259,0.8540362888980227,0.012184186502221764,4,533,0.8005575058716043,COMPLETE
2,794.9014587402344,2026-07-22 18:26:18.190006,2026-07-22 18:26:27.334815,0 days 00:00:09.144809,0.5909124836035503,0.2708160864249968,3,517,0.6061695553391381,COMPLETE
3,782.5614501953125,2026-07-22 18:26:27.365864,2026-07-22 18:26:36.354364,0 days 00:00:08.988500,0.645614570099021,0.028145092716060652,4,362,0.7159725093210578,COMPLETE
4,894.2588521321615,2026-07-22 18:26:36.386827,2026-07-22 18:26:46.059245,0 days 00:00:09.672418,0.728034992108518,0.01607123851203988,7,246,0.6831809216468459,COMPLETE
5,824.4619756062825,2026-07-22 18:26:46.093027,2026-07-22 18:27:05.353883,0 days 00:00:19.260856,0.5232252063599989,0.019721610970574007,9,357,0.7962072844310213,COMPLETE
6,992.7199737548829,2026-07-22 18:27:05.387477,2026-07-22 18:27:12.026315,0 days 00:00:06.638838,0.9828160165372797,0.0178601378893971,7,132,0.9744427686266666,COMPLETE
7,889.2343694051107,2026-07-22 18:27:12.058332,2026-07-22 18:27:20.944281,0 days 00:00:08.885949,0.7200762468698007,0.028180680291847244,9,148,0.8421165132560784,COMPLETE
8,754.807041422526,2026-07-22 18:27:20.976396,2026-07-22 18:27:24.621851,0 days 00:00:03.645455,0.6293899908000085,0.05388108577817234,3,117,0.954660201039391,COMPLETE
9,828.9710037231446,2026-07-22 18:27:24.653394,2026-07-22 18:27:40.293635,0 days 00:00:15.640241,0.5924272277627636,0.028869220380495747,8,360,0.7733551396716398,COMPLETE
10,864.5770136515299,2026-07-22 18:27:40.331706,2026-07-22 18:27:56.231073,0 days 00:00:15.899367,0.9807466637478982,0.08163466293411896,10,240,0.5089809378074098,COMPLETE
11,779.0770589192708,2026-07-22 18:27:56.267794,2026-07-22 18:28:10.877561,0 days 00:00:14.609767,0.8692027723625104,0.07436119376143789,5,584,0.9659528965845603,COMPLETE
12,944.4272862752279,2026-07-22 18:28:10.932365,2026-07-22 18:28:16.344611,0 days 00:00:05.412246,0.8344518472970263,0.010297767282807563,3,243,0.8961589455201936,COMPLETE
13,769.622706604004,2026-07-22 18:28:16.386639,2026-07-22 18:28:28.232982,0 days 00:00:11.846343,0.8363387414540409,0.06518382858572248,5,437,0.9007313966677835,COMPLETE
14,799.899311319987,2026-07-22 18:28:28.263914,2026-07-22 18:28:41.019160,0 days 00:00:12.755246,0.737292694059159,0.06857277263917877,6,421,0.9108634912395722,COMPLETE
15,763.2147994995117,2026-07-22 18:28:41.049422,2026-07-22 18:28:46.722059,0 days 00:00:05.672637,0.789561329608748,0.1381126935879354,4,191,0.894764940699009,COMPLETE
16,765.9642857869466,2026-07-22 18:28:46.753894,2026-07-22 18:28:51.093812,0 days 00:00:04.339918,0.6749058976895791,0.13371232989472784,3,176,0.9987442720684676,COMPLETE
17,770.989431254069,2026-07-22 18:28:51.135500,2026-07-22 18:28:54.551357,0 days 00:00:03.415857,0.7966389825406539,0.12814183804412538,4,106,0.9270627421637063,COMPLETE
18,767.094900004069,2026-07-22 18:28:55.335631,2026-07-22 18:29:00.489098,0 days 00:00:05.153467,0.910236126593346,0.044422202952152295,4,196,0.8509352303615609,COMPLETE
19,797.2769439697265,2026-07-22 18:29:00.529986,2026-07-22 18:29:06.859634,0 days 00:00:06.329648,0.7837364468957795,0.1596254636418918,6,194,0.8632456724567801,COMPLETE
20,779.5817586263021,2026-07-22 18:29:06.898339,2026-07-22 18:29:12.576847,0 days 00:00:05.678508,0.5023700598265446,0.045816724110962534,3,297,0.9415093862081574,COMPLETE
21,763.9353291829427,2026-07-22 18:29:12.623938,2026-07-22 18:29:17.271717,0 days 00:00:04.647779,0.6628604398684513,0.13835862504676302,3,177,0.9865399030157589,COMPLETE
22,779.6927149454752,2026-07-22 18:29:17.312233,2026-07-22 18:29:20.743597,0 days 00:00:03.431364,0.6320998645283732,0.18671794420930266,3,106,0.9889333530375269,COMPLETE
23,772.0707773844401,2026-07-22 18:29:21.032461,2026-07-22 18:29:25.980032,0 days 00:00:04.947571,0.6800779960179717,0.10355075137742914,4,162,0.9478668969549888,COMPLETE
24,780.5768463134766,2026-07-22 18:29:26.032088,2026-07-22 18:29:33.958942,0 days 00:00:07.926854,0.7752847229001598,0.04761389057959162,5,279,0.8811840407704834,COMPLETE
