number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_layers,params_learning_rate,params_nhead,params_patch_length,params_stride,state
0,131.84832865397135,2026-07-22 17:59:12.936838,2026-07-22 17:59:44.117935,0 days 00:00:31.181097,96,45,1,0.005399484409787433,4,6,3,COMPLETE
1,99.81658325195312,2026-07-22 17:59:44.378931,2026-07-22 18:00:09.829617,0 days 00:00:25.450686,96,56,1,0.0004059611610484307,8,6,3,COMPLETE
2,223.4751230875651,2026-07-22 18:00:09.863775,2026-07-22 18:02:04.833502,0 days 00:01:54.969727,32,22,2,0.0037183641805732083,8,7,4,COMPLETE
3,1232.6729502360026,2026-07-22 18:02:05.091495,2026-07-22 18:02:58.709564,0 days 00:00:53.618069,128,45,4,0.00853618986286683,4,6,2,COMPLETE
4,118.73340047200521,2026-07-22 18:02:58.755769,2026-07-22 18:03:36.293027,0 days 00:00:37.537258,64,37,1,0.006586289317583112,8,5,5,COMPLETE
5,206.8162404378255,2026-07-22 18:03:36.341476,2026-07-22 18:04:20.028592,0 days 00:00:43.687116,128,42,4,0.007568292060167618,2,6,8,COMPLETE
6,123.17983805338541,2026-07-22 18:04:20.076300,2026-07-22 18:04:52.933077,0 days 00:00:32.856777,128,25,2,0.00034889766548903674,4,4,4,COMPLETE
7,127.65502726236979,2026-07-22 18:04:52.974120,2026-07-22 18:08:53.313376,0 days 00:04:00.339256,32,22,4,0.0035033984911586884,8,14,2,COMPLETE
8,108.9177022298177,2026-07-22 18:08:53.349282,2026-07-22 18:09:13.462487,0 days 00:00:20.113205,128,51,2,0.0001705053926026929,4,14,2,COMPLETE
9,167.6306121826172,2026-07-22 18:09:13.497233,2026-07-22 18:10:15.799187,0 days 00:01:02.301954,64,31,3,0.0059487468132197715,2,8,7,COMPLETE
10,143.38184611002603,2026-07-22 18:10:15.839515,2026-07-22 18:11:04.700208,0 days 00:00:48.860693,96,60,3,0.00085518187427386,8,10,6,COMPLETE
11,126.44680684407552,2026-07-22 18:11:04.750183,2026-07-22 18:12:00.150089,0 days 00:00:55.399906,96,58,2,0.00012104917002989248,4,16,3,COMPLETE
12,101.04697774251302,2026-07-22 18:12:00.195159,2026-07-22 18:12:35.153029,0 days 00:00:34.957870,96,54,1,0.00026415745980598484,8,11,2,COMPLETE
13,116.58234558105468,2026-07-22 18:12:35.241736,2026-07-22 18:13:20.232760,0 days 00:00:44.991024,64,64,1,0.0005984173928962397,8,10,3,COMPLETE
14,105.95640665690104,2026-07-22 18:13:20.288095,2026-07-22 18:13:54.837496,0 days 00:00:34.549401,96,54,1,0.0012911711403145079,8,10,4,COMPLETE
15,109.01247863769531,2026-07-22 18:13:54.893695,2026-07-22 18:14:29.208916,0 days 00:00:34.315221,96,51,1,0.00029339168136741545,8,12,3,COMPLETE
16,111.86769205729166,2026-07-22 18:14:29.241784,2026-07-22 18:14:47.626790,0 days 00:00:18.385006,64,64,1,0.0002784819282394411,8,8,5,COMPLETE
17,135.68079630533853,2026-07-22 18:14:47.662087,2026-07-22 18:15:13.222680,0 days 00:00:25.560593,96,54,2,0.0013939174251499911,2,13,2,COMPLETE
18,100.77360331217447,2026-07-22 18:15:13.256332,2026-07-22 18:15:42.221738,0 days 00:00:28.965406,64,39,1,0.0004820589937370416,8,11,5,COMPLETE
19,121.15410970052083,2026-07-22 18:15:42.255707,2026-07-22 18:17:00.763813,0 days 00:01:18.508106,32,16,3,0.0005684448061268258,8,16,6,COMPLETE
20,142.43396504720053,2026-07-22 18:17:00.810447,2026-07-22 18:17:35.824297,0 days 00:00:35.013850,64,35,2,0.0015958657492527008,2,9,5,COMPLETE
21,115.14181518554688,2026-07-22 18:17:35.878644,2026-07-22 18:18:06.336194,0 days 00:00:30.457550,96,48,1,0.0004872978426017663,8,12,4,COMPLETE
22,108.00891621907552,2026-07-22 18:18:06.383557,2026-07-22 18:18:34.749581,0 days 00:00:28.366024,64,39,1,0.00018597650993291214,8,11,6,COMPLETE
23,100.17952473958333,2026-07-22 18:18:34.869707,2026-07-22 18:19:04.687274,0 days 00:00:29.817567,96,56,1,0.0008464765603428311,8,12,3,COMPLETE
24,110.48909810384114,2026-07-22 18:19:04.737124,2026-07-22 18:19:33.962418,0 days 00:00:29.225294,64,58,1,0.0008784946830098382,8,13,3,COMPLETE
