step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,3320.097119140625
0,2025-07-10,2,2025-07-14,3351.5,3318.2946655273436
0,2025-07-10,3,2025-07-15,3329.800048828125,3329.1091796875
0,2025-07-10,4,2025-07-16,3352.5,3320.99814453125
0,2025-07-10,5,2025-07-17,3340.10009765625,3327.3069702148437
0,2025-07-10,6,2025-07-18,3353.0,3320.0969970703127
0,2025-07-10,7,2025-07-21,3401.89990234375,3326.4056884765623
0,2025-07-10,8,2025-07-22,3439.199951171875,3330.9115966796876
0,2025-07-10,9,2025-07-23,3394.10009765625,3335.417761230469
0,2025-07-10,10,2025-07-24,3371.0,3330.0105224609374
0,2025-07-10,11,2025-07-25,3334.0,3330.911828613281
0,2025-07-10,12,2025-07-28,3309.10009765625,3337.220178222656
0,2025-07-10,13,2025-07-29,3323.39990234375,3329.1091552734374
0,2025-07-10,14,2025-07-30,3295.800048828125,3335.4177734375
0,2025-07-10,15,2025-07-31,3293.199951171875,3343.5286865234375
0,2025-07-10,16,2025-08-01,3347.699951171875,3348.9362548828126
0,2025-07-10,17,2025-08-04,3374.39990234375,3356.1460205078124
0,2025-07-10,18,2025-08-05,3381.89990234375,3357.9485595703127
0,2025-07-10,19,2025-08-06,3380.0,3351.6397338867187
0,2025-07-10,20,2025-08-07,3400.300048828125,3359.750769042969
1,2025-08-07,1,2025-08-08,3439.10009765625,3411.187292480469
1,2025-08-07,2,2025-08-11,3353.10009765625,3395.522802734375
1,2025-08-07,3,2025-08-12,3348.89990234375,3398.2871948242187
1,2025-08-07,4,2025-08-13,3358.699951171875,3385.387109375
1,2025-08-07,5,2025-08-14,3335.199951171875,3389.072644042969
1,2025-08-07,6,2025-08-15,3336.0,3398.287109375
1,2025-08-07,7,2025-08-18,3331.699951171875,3389.0727783203124
1,2025-08-07,8,2025-08-19,3313.39990234375,3396.4441772460937
1,2025-08-07,9,2025-08-20,3343.39990234375,3389.994250488281
1,2025-08-07,10,2025-08-21,3336.89990234375,3401.9729736328127
1,2025-08-07,11,2025-08-22,3374.39990234375,3401.9730834960938
1,2025-08-07,12,2025-08-25,3373.800048828125,3398.2874267578127
1,2025-08-07,13,2025-08-26,3388.60009765625,3392.7587646484376
