number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_layers,params_learning_rate,params_nhead,params_patch_length,params_stride,state
0,114.89497273763021,2026-07-22 16:59:43.329893,2026-07-22 17:01:35.322622,0 days 00:01:51.992729,96,45,1,0.005399484409787433,4,6,3,COMPLETE
1,121.04516194661458,2026-07-22 17:01:35.345836,2026-07-22 17:03:29.681163,0 days 00:01:54.335327,96,56,1,0.0004059611610484307,8,6,3,COMPLETE
2,163.2178741455078,2026-07-22 17:03:29.704180,2026-07-22 17:06:44.596394,0 days 00:03:14.892214,32,22,2,0.0037183641805732083,8,7,4,COMPLETE
3,108.3723358154297,2026-07-22 18:07:00.030233,2026-07-22 18:08:51.283971,0 days 00:01:51.253738,96,45,1,0.005399484409787433,4,6,3,COMPLETE
4,120.94835103352865,2026-07-22 18:08:51.310132,2026-07-22 18:11:30.645238,0 days 00:02:39.335106,96,56,1,0.0004059611610484307,8,6,3,COMPLETE
5,137.32362569173176,2026-07-22 18:11:30.667934,2026-07-22 18:14:58.067018,0 days 00:03:27.399084,32,22,2,0.0037183641805732083,8,7,4,COMPLETE
6,1398.723075612386,2026-07-22 18:14:58.092139,2026-07-22 18:27:44.768170,0 days 00:12:46.676031,128,45,4,0.00853618986286683,4,6,2,COMPLETE
7,142.37044372558594,2026-07-22 18:27:44.790891,2026-07-22 18:29:07.867356,0 days 00:01:23.076465,64,37,1,0.006586289317583112,8,5,5,COMPLETE
8,142.41728719075522,2026-07-22 18:29:07.895779,2026-07-22 18:32:26.537746,0 days 00:03:18.641967,128,42,4,0.007568292060167619,2,6,8,COMPLETE
9,129.52376607259114,2026-07-22 18:32:26.563499,2026-07-22 18:34:34.766965,0 days 00:02:08.203466,128,25,2,0.00034889766548903674,4,4,4,COMPLETE
10,132.36397908528645,2026-07-22 18:34:34.791634,2026-07-22 18:38:41.252076,0 days 00:04:06.460442,64,33,3,0.00011952270129143879,2,13,7,COMPLETE
11,123.47357076009115,2026-07-22 18:38:41.271521,2026-07-22 18:41:28.377601,0 days 00:02:47.106080,96,49,1,0.002007419241628915,4,10,2,COMPLETE
12,134.4646453857422,2026-07-22 18:41:28.404566,2026-07-22 18:45:25.676222,0 days 00:03:57.271656,64,61,2,0.0014251628895651895,4,9,6,COMPLETE
13,120.97566833496094,2026-07-22 18:45:25.718762,2026-07-22 18:47:12.132348,0 days 00:01:46.413586,96,33,1,0.0018044681264792577,4,9,3,COMPLETE
14,129.15496012369792,2026-07-22 18:47:12.151920,2026-07-22 18:48:33.831410,0 days 00:01:21.679490,96,50,1,0.0037437443708146253,4,16,5,COMPLETE
15,128.61636657714843,2026-07-22 18:48:33.850007,2026-07-22 18:54:53.264741,0 days 00:06:19.414734,64,41,3,0.0009240288915203952,4,4,2,COMPLETE
16,127.05412394205729,2026-07-22 18:54:53.290970,2026-07-22 18:58:59.422102,0 days 00:04:06.131132,128,49,2,0.004406661555523148,4,10,3,COMPLETE
17,135.79049377441407,2026-07-22 18:58:59.439842,2026-07-22 19:00:01.396006,0 days 00:01:01.956164,96,29,1,0.002517082663365052,2,8,5,COMPLETE
18,786.539431254069,2026-07-22 19:00:01.412740,2026-07-22 19:07:57.430371,0 days 00:07:56.017631,64,64,3,0.009514669825831766,4,12,4,COMPLETE
19,,2026-07-22 19:07:57.448791,2026-07-22 19:08:00.597099,0 days 00:00:03.148308,96,16,2,0.000834337733898933,4,12,2,FAIL
