step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,3308.5435
0,2025-07-10,2,2025-07-14,3351.5,3313.0508
0,2025-07-10,3,2025-07-15,3329.800048828125,3311.1533
0,2025-07-10,4,2025-07-16,3352.5,3308.0195
0,2025-07-10,5,2025-07-17,3340.10009765625,3314.3037
0,2025-07-10,6,2025-07-18,3353.0,3311.9868
0,2025-07-10,7,2025-07-21,3401.89990234375,3308.7627
0,2025-07-10,8,2025-07-22,3439.199951171875,3314.6055
0,2025-07-10,9,2025-07-23,3394.10009765625,3312.0112
0,2025-07-10,10,2025-07-24,3371.0,3308.0776
0,2025-07-10,11,2025-07-25,3334.0,3314.1338
0,2025-07-10,12,2025-07-28,3309.10009765625,3312.185
0,2025-07-10,13,2025-07-29,3323.39990234375,3308.0674
0,2025-07-10,14,2025-07-30,3295.800048828125,3314.3257
0,2025-07-10,15,2025-07-31,3293.199951171875,3311.8965
0,2025-07-10,16,2025-08-01,3347.699951171875,3307.8403
0,2025-07-10,17,2025-08-04,3374.39990234375,3314.5269
0,2025-07-10,18,2025-08-05,3381.89990234375,3312.8608
0,2025-07-10,19,2025-08-06,3380.0,3308.604
0,2025-07-10,20,2025-08-07,3400.300048828125,3314.517
1,2025-08-07,1,2025-08-08,3439.10009765625,3426.0645
1,2025-08-07,2,2025-08-11,3353.10009765625,3426.187
1,2025-08-07,3,2025-08-12,3348.89990234375,3427.4316
1,2025-08-07,4,2025-08-13,3358.699951171875,3426.8154
1,2025-08-07,5,2025-08-14,3335.199951171875,3427.109
1,2025-08-07,6,2025-08-15,3336.0,3427.0942
1,2025-08-07,7,2025-08-18,3331.699951171875,3427.1226
1,2025-08-07,8,2025-08-19,3313.39990234375,3427.0664
1,2025-08-07,9,2025-08-20,3343.39990234375,3427.5322
1,2025-08-07,10,2025-08-21,3336.89990234375,3427.4507
1,2025-08-07,11,2025-08-22,3374.39990234375,3427.622
1,2025-08-07,12,2025-08-25,3373.800048828125,3427.7383
1,2025-08-07,13,2025-08-26,3388.60009765625,3427.7046
1,2025-08-07,14,2025-08-27,3404.60009765625,3427.7334
1,2025-08-07,15,2025-08-28,3431.800048828125,3427.9082
1,2025-08-07,16,2025-08-29,3473.699951171875,3427.956
1,2025-08-07,17,2025-09-02,3549.39990234375,3427.9033
1,2025-08-07,18,2025-09-03,3593.199951171875,3428.1191
1,2025-08-07,19,2025-09-04,3565.800048828125,3428.0024
1,2025-08-07,20,2025-09-05,3613.199951171875,3428.024
2,2025-09-05,1,2025-09-08,3638.10009765625,3469.6284
2,2025-09-05,2,2025-09-09,3643.300048828125,3471.9502
2,2025-09-05,3,2025-09-10,3643.60009765625,3469.2769
2,2025-09-05,4,2025-09-11,3636.89990234375,3469.391
2,2025-09-05,5,2025-09-12,3649.39990234375,3471.1333
2,2025-09-05,6,2025-09-15,3682.199951171875,3468.978
2,2025-09-05,7,2025-09-16,3688.89990234375,3468.9497
2,2025-09-05,8,2025-09-17,3681.800048828125,3471.021
2,2025-09-05,9,2025-09-18,3643.699951171875,3468.8857
2,2025-09-05,10,2025-09-19,3671.5,3468.87
2,2025-09-05,11,2025-09-22,3740.699951171875,3470.9224
2,2025-09-05,12,2025-09-23,3780.60009765625,3468.83
2,2025-09-05,13,2025-09-24,3732.10009765625,3468.8066
2,2025-09-05,14,2025-09-25,3736.89990234375,3470.874
2,2025-09-05,15,2025-09-26,3775.300048828125,3468.7192
2,2025-09-05,16,2025-09-29,3820.89990234375,3468.7021
2,2025-09-05,17,2025-09-30,3840.800048828125,3470.834
2,2025-09-05,18,2025-10-01,3867.5,3468.6719
2,2025-09-05,19,2025-10-02,3839.699951171875,3468.6865
2,2025-09-05,20,2025-10-03,3880.800048828125,3470.772
3,2025-10-03,1,2025-10-06,3948.5,3822.5332
3,2025-10-03,2,2025-10-07,3976.60009765625,3823.6567
3,2025-10-03,3,2025-10-08,4043.300048828125,3821.813
3,2025-10-03,4,2025-10-09,3946.300048828125,3821.401
3,2025-10-03,5,2025-10-10,3975.89990234375,3820.9253
3,2025-10-03,6,2025-10-13,4108.60009765625,3820.9805
3,2025-10-03,7,2025-10-14,4138.7001953125,3819.938
3,2025-10-03,8,2025-10-15,4176.89990234375,3820.79
3,2025-10-03,9,2025-10-16,4280.2001953125,3820.7998
3,2025-10-03,10,2025-10-17,4189.89990234375,3819.9717
3,2025-10-03,11,2025-10-20,4336.39990234375,3820.7988
3,2025-10-03,12,2025-10-21,4087.699951171875,3820.7397
3,2025-10-03,13,2025-10-22,4044.39990234375,3819.9932
3,2025-10-03,14,2025-10-23,4125.5,3820.8047
3,2025-10-03,15,2025-10-24,4118.39990234375,3820.8125
3,2025-10-03,16,2025-10-27,4001.89990234375,3820.0923
3,2025-10-03,17,2025-10-28,3966.199951171875,3820.6196
3,2025-10-03,18,2025-10-29,3983.699951171875,3820.745
3,2025-10-03,19,2025-10-30,4001.300048828125,3820.3115
3,2025-10-03,20,2025-10-31,3982.199951171875,3820.872
4,2025-10-31,1,2025-11-03,4000.300048828125,4226.189
4,2025-10-31,2,2025-11-04,3947.699951171875,4226.628
4,2025-10-31,3,2025-11-05,3980.300048828125,4227.12
4,2025-10-31,4,2025-11-06,3979.89990234375,4225.797
4,2025-10-31,5,2025-11-07,3999.39990234375,4226.5635
4,2025-10-31,6,2025-11-10,4111.7998046875,4225.9756
4,2025-10-31,7,2025-11-11,4106.7998046875,4222.8257
4,2025-10-31,8,2025-11-12,4204.39990234375,4227.3105
4,2025-10-31,9,2025-11-13,4186.89990234375,4226.3765
4,2025-10-31,10,2025-11-14,4087.60009765625,4226.981
4,2025-10-31,11,2025-11-17,4068.300048828125,4228.1045
4,2025-10-31,12,2025-11-18,4061.300048828125,4226.748
4,2025-10-31,13,2025-11-19,4077.699951171875,4227.8755
4,2025-10-31,14,2025-11-20,4056.5,4228.6196
4,2025-10-31,15,2025-11-21,4076.699951171875,4227.4214
4,2025-10-31,16,2025-11-24,4091.89990234375,4228.65
4,2025-10-31,17,2025-11-25,4139.2001953125,4229.277
4,2025-10-31,18,2025-11-26,4165.2001953125,4228.248
4,2025-10-31,19,2025-11-28,4218.2998046875,4229.0703
4,2025-10-31,20,2025-12-01,4239.2998046875,4229.491
5,2025-12-01,1,2025-12-02,4186.60009765625,4279.235
5,2025-12-01,2,2025-12-03,4199.2998046875,4285.4976
5,2025-12-01,3,2025-12-04,4211.7998046875,4288.719
5,2025-12-01,4,2025-12-05,4212.89990234375,4291.7446
5,2025-12-01,5,2025-12-08,4187.2001953125,4293.6475
5,2025-12-01,6,2025-12-09,4206.7001953125,4289.1772
5,2025-12-01,7,2025-12-10,4196.39990234375,4290.4487
5,2025-12-01,8,2025-12-11,4285.5,4287.91
5,2025-12-01,9,2025-12-12,4300.10009765625,4285.676
5,2025-12-01,10,2025-12-15,4306.7001953125,4286.1685
5,2025-12-01,11,2025-12-16,4304.5,4282.838
5,2025-12-01,12,2025-12-17,4347.5,4282.3486
5,2025-12-01,13,2025-12-18,4339.5,4284.3228
5,2025-12-01,14,2025-12-19,4361.39990234375,4277.2686
5,2025-12-01,15,2025-12-22,4444.60009765625,4275.72
5,2025-12-01,16,2025-12-23,4482.7998046875,4279.1265
5,2025-12-01,17,2025-12-24,4480.60009765625,4271.747
5,2025-12-01,18,2025-12-26,4529.10009765625,4270.2197
5,2025-12-01,19,2025-12-29,4325.10009765625,4272.265
5,2025-12-01,20,2025-12-30,4370.10009765625,4261.9355
6,2025-12-30,1,2025-12-31,4325.60009765625,4332.4707
6,2025-12-30,2,2026-01-02,4314.39990234375,4336.3267
6,2025-12-30,3,2026-01-05,4436.89990234375,4330.9365
6,2025-12-30,4,2026-01-06,4482.2001953125,4335.96
6,2025-12-30,5,2026-01-07,4449.2998046875,4339.1123
6,2025-12-30,6,2026-01-08,4449.7001953125,4332.3926
6,2025-12-30,7,2026-01-09,4490.2998046875,4337.758
6,2025-12-30,8,2026-01-12,4604.2998046875,4339.5684
6,2025-12-30,9,2026-01-13,4589.2001953125,4331.819
6,2025-12-30,10,2026-01-14,4626.2998046875,4336.057
6,2025-12-30,11,2026-01-15,4616.2998046875,4339.6953
6,2025-12-30,12,2026-01-16,4588.39990234375,4332.0244
6,2025-12-30,13,2026-01-20,4759.60009765625,4336.5
6,2025-12-30,14,2026-01-21,4831.7998046875,4339.964
6,2025-12-30,15,2026-01-22,4908.7998046875,4332.4478
6,2025-12-30,16,2026-01-23,4976.2001953125,4336.8135
6,2025-12-30,17,2026-01-26,5079.7001953125,4340.328
6,2025-12-30,18,2026-01-27,5079.89990234375,4332.8213
6,2025-12-30,19,2026-01-28,5301.60009765625,4337.058
6,2025-12-30,20,2026-01-29,5318.39990234375,4340.586
7,2026-01-29,1,2026-01-30,4713.89990234375,5209.916
7,2026-01-29,2,2026-02-02,4622.5,5209.298
7,2026-01-29,3,2026-02-03,4903.7001953125,5209.6763
