number,value,datetime_start,datetime_complete,duration,params_d,params_p,params_q,state
0,59.53798782808949,2026-07-22 17:54:33.766102,2026-07-22 17:54:56.874703,0 days 00:00:23.108601,2,1,3,COMPLETE
1,58.87568252514328,2026-07-22 17:54:57.142102,2026-07-22 17:54:59.946485,0 days 00:00:02.804383,0,2,0,COMPLETE
2,59.517312253049404,2026-07-22 17:54:59.989010,2026-07-22 17:55:10.938040,0 days 00:00:10.949030,2,0,3,COMPLETE
3,58.335769362606484,2026-07-22 17:55:10.974534,2026-07-22 17:55:16.883433,0 days 00:00:05.908899,0,3,4,COMPLETE
4,58.83932068041608,2026-07-22 17:55:16.929529,2026-07-22 17:55:20.687522,0 days 00:00:03.757993,0,4,0,COMPLETE
5,2661.385760251102,2026-07-22 17:55:20.730599,2026-07-22 17:55:34.831175,0 days 00:00:14.100576,0,0,2,COMPLETE
6,58.839763102046696,2026-07-22 17:55:34.871522,2026-07-22 17:55:44.449319,0 days 00:00:09.577797,0,2,3,COMPLETE
7,2723.9742682577407,2026-07-22 17:55:44.485004,2026-07-22 17:55:47.710070,0 days 00:00:03.225066,0,0,1,COMPLETE
8,167.3848578153499,2026-07-22 17:55:47.751766,2026-07-22 17:55:48.652584,0 days 00:00:00.900818,2,2,0,COMPLETE
9,63.17798752133572,2026-07-22 17:55:48.884918,2026-07-22 17:55:49.794836,0 days 00:00:00.909918,1,2,0,COMPLETE
10,63.00682946595942,2026-07-22 17:55:49.837590,2026-07-22 17:56:19.279410,0 days 00:00:29.441820,1,4,4,COMPLETE
11,63.00682946595942,2026-07-22 17:56:19.340724,2026-07-22 17:56:48.891225,0 days 00:00:29.550501,1,4,4,COMPLETE
12,58.94169333083182,2026-07-22 17:56:48.960155,2026-07-22 17:56:53.193171,0 days 00:00:04.233016,0,3,1,COMPLETE
13,61.88219678416301,2026-07-22 17:56:53.274622,2026-07-22 17:57:10.530193,0 days 00:00:17.255571,1,3,2,COMPLETE
14,58.94169333083182,2026-07-22 17:57:10.571519,2026-07-22 17:57:14.546747,0 days 00:00:03.975228,0,3,1,COMPLETE
15,42667.759815763675,2026-07-22 17:57:14.741652,2026-07-22 17:57:30.122567,0 days 00:00:15.380915,0,4,2,COMPLETE
16,63.18697792299,2026-07-22 17:57:30.164572,2026-07-22 17:57:51.726217,0 days 00:00:21.561645,1,3,4,COMPLETE
17,58.85987697840515,2026-07-22 17:57:52.196955,2026-07-22 17:57:55.312484,0 days 00:00:03.115529,0,4,1,COMPLETE
18,63.017106101044405,2026-07-22 17:57:55.349057,2026-07-22 17:58:14.772553,0 days 00:00:19.423496,1,3,3,COMPLETE
19,42667.759815763675,2026-07-22 17:58:14.816108,2026-07-22 17:58:29.680685,0 days 00:00:14.864577,0,4,2,COMPLETE
20,58.63483758828705,2026-07-22 17:58:29.751576,2026-07-22 17:58:33.740721,0 days 00:00:03.989145,0,1,4,COMPLETE
21,58.63483758828705,2026-07-22 17:58:34.127896,2026-07-22 17:58:37.759641,0 days 00:00:03.631745,0,1,4,COMPLETE
22,58.63483758828705,2026-07-22 17:58:37.792768,2026-07-22 17:58:41.350088,0 days 00:00:03.557320,0,1,4,COMPLETE
23,58.63483758828705,2026-07-22 17:58:41.388684,2026-07-22 17:58:45.332978,0 days 00:00:03.944294,0,1,4,COMPLETE
24,58.63483758828705,2026-07-22 17:58:45.466589,2026-07-22 17:58:49.379517,0 days 00:00:03.912928,0,1,4,COMPLETE
