number,value,datetime_start,datetime_complete,duration,params_d,params_p,params_q,state
0,77.1418281451573,2026-07-22 16:58:25.968751,2026-07-22 16:59:11.567988,0 days 00:00:45.599237,2,1,3,COMPLETE
1,75.52249466464423,2026-07-22 16:59:11.582459,2026-07-22 16:59:15.822228,0 days 00:00:04.239769,0,2,0,COMPLETE
2,76.91793245373395,2026-07-22 16:59:15.836312,2026-07-22 16:59:38.664963,0 days 00:00:22.828651,2,0,3,COMPLETE
3,77.1418281451573,2026-07-22 18:02:31.833496,2026-07-22 18:03:18.494243,0 days 00:00:46.660747,2,1,3,COMPLETE
4,75.52249466464423,2026-07-22 18:03:18.518131,2026-07-22 18:03:22.271071,0 days 00:00:03.752940,0,2,0,COMPLETE
5,76.91793245373395,2026-07-22 18:03:22.299910,2026-07-22 18:03:44.663109,0 days 00:00:22.363199,2,0,3,COMPLETE
6,75.57417239469618,2026-07-22 18:03:44.678546,2026-07-22 18:03:53.999297,0 days 00:00:09.320751,0,3,4,COMPLETE
7,75.66343751430871,2026-07-22 18:03:54.012323,2026-07-22 18:04:00.521056,0 days 00:00:06.508733,0,4,0,COMPLETE
8,2697.083617343046,2026-07-22 18:04:00.583950,2026-07-22 18:04:27.288610,0 days 00:00:26.704660,0,0,2,COMPLETE
9,75.67056754416231,2026-07-22 18:04:27.305304,2026-07-22 18:04:43.652728,0 days 00:00:16.347424,0,2,3,COMPLETE
10,79.0290744986528,2026-07-22 18:04:43.677246,2026-07-22 18:04:52.006583,0 days 00:00:08.329337,1,4,1,COMPLETE
11,79.01995912609915,2026-07-22 18:04:52.022994,2026-07-22 18:04:52.670360,0 days 00:00:00.647366,1,2,0,COMPLETE
12,79.0692583076165,2026-07-22 18:04:52.715340,2026-07-22 18:05:06.375094,0 days 00:00:13.659754,1,2,1,COMPLETE
13,75.52646490433035,2026-07-22 18:05:06.393142,2026-07-22 18:05:14.722903,0 days 00:00:08.329761,0,3,0,COMPLETE
14,79.20173346351415,2026-07-22 18:05:14.755212,2026-07-22 18:05:37.429357,0 days 00:00:22.674145,1,3,1,COMPLETE
15,75.54235282321886,2026-07-22 18:05:37.440507,2026-07-22 18:05:40.204551,0 days 00:00:02.764044,0,1,0,COMPLETE
16,75.47380390956144,2026-07-22 18:05:40.260994,2026-07-22 18:05:43.633035,0 days 00:00:03.372041,0,2,1,COMPLETE
17,79.20173346351415,2026-07-22 18:05:43.646460,2026-07-22 18:05:56.883660,0 days 00:00:13.237200,1,3,1,COMPLETE
18,75.52003516865983,2026-07-22 18:05:56.984886,2026-07-22 18:06:01.347369,0 days 00:00:04.362483,0,1,2,COMPLETE
19,79.14245314977855,2026-07-22 18:06:01.360498,2026-07-22 18:06:08.874948,0 days 00:00:07.514450,1,1,2,COMPLETE
20,75.52003516865983,2026-07-22 18:06:08.925697,2026-07-22 18:06:12.555582,0 days 00:00:03.629885,0,1,2,COMPLETE
21,75.52003516865983,2026-07-22 18:06:12.570371,2026-07-22 18:06:17.250134,0 days 00:00:04.679763,0,1,2,COMPLETE
22,75.52003516865983,2026-07-22 18:06:17.263622,2026-07-22 18:06:20.575550,0 days 00:00:03.311928,0,1,2,COMPLETE
23,2697.083617343046,2026-07-22 18:06:20.589812,2026-07-22 18:06:47.670246,0 days 00:00:27.080434,0,0,2,COMPLETE
24,75.47380390956144,2026-07-22 18:06:47.684065,2026-07-22 18:06:50.849792,0 days 00:00:03.165727,0,2,1,COMPLETE
