step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3268.81640625
0,2025-06-27,2,2025-07-01,3336.699951171875,3276.698486328125
0,2025-06-27,3,2025-07-02,3348.0,3287.822265625
0,2025-06-27,4,2025-07-03,3331.60009765625,3291.95947265625
0,2025-06-27,5,2025-07-04,3332.5,3296.6806640625
0,2025-06-27,6,2025-07-07,3332.199951171875,3297.91455078125
0,2025-06-27,7,2025-07-08,3307.0,3297.375
0,2025-06-27,8,2025-07-09,3311.60009765625,3313.52001953125
0,2025-06-27,9,2025-07-10,3317.39990234375,3337.4833984375
0,2025-06-27,10,2025-07-11,3356.0,3381.103271484375
0,2025-06-27,11,2025-07-14,3351.5,3389.98779296875
0,2025-06-27,12,2025-07-15,3329.800048828125,3376.61083984375
0,2025-06-27,13,2025-07-16,3352.5,3363.414794921875
0,2025-06-27,14,2025-07-17,3340.10009765625,3368.72021484375
0,2025-06-27,15,2025-07-18,3353.0,3377.49609375
0,2025-06-27,16,2025-07-21,3401.89990234375,3393.202392578125
0,2025-06-27,17,2025-07-22,3439.199951171875,3383.947509765625
0,2025-06-27,18,2025-07-23,3394.10009765625,3386.55029296875
0,2025-06-27,19,2025-07-24,3371.0,3377.449951171875
0,2025-06-27,20,2025-07-25,3334.0,3349.684326171875
1,2025-07-25,1,2025-07-28,3309.10009765625,3305.6630859375
1,2025-07-25,2,2025-07-29,3323.39990234375,3306.90625
1,2025-07-25,3,2025-07-30,3295.800048828125,3295.4990234375
1,2025-07-25,4,2025-07-31,3293.199951171875,3290.29150390625
1,2025-07-25,5,2025-08-01,3347.699951171875,3313.833740234375
1,2025-07-25,6,2025-08-04,3374.39990234375,3320.75146484375
1,2025-07-25,7,2025-08-05,3381.89990234375,3327.46826171875
1,2025-07-25,8,2025-08-06,3380.0,3339.671875
1,2025-07-25,9,2025-08-07,3400.300048828125,3343.858154296875
1,2025-07-25,10,2025-08-08,3439.10009765625,3337.833984375
1,2025-07-25,11,2025-08-11,3353.10009765625,3335.96826171875
1,2025-07-25,12,2025-08-12,3348.89990234375,3334.24951171875
1,2025-07-25,13,2025-08-13,3358.699951171875,3333.6650390625
1,2025-07-25,14,2025-08-14,3335.199951171875,3336.777099609375
1,2025-07-25,15,2025-08-15,3336.0,3330.054931640625
1,2025-07-25,16,2025-08-18,3331.699951171875,3328.0009765625
1,2025-07-25,17,2025-08-19,3313.39990234375,3306.796875
1,2025-07-25,18,2025-08-20,3343.39990234375,3319.61181640625
1,2025-07-25,19,2025-08-21,3336.89990234375,3327.070556640625
1,2025-07-25,20,2025-08-22,3374.39990234375,3326.4658203125
2,2025-08-22,1,2025-08-25,3373.800048828125,3324.962890625
2,2025-08-22,2,2025-08-26,3388.60009765625,3329.697998046875
2,2025-08-22,3,2025-08-27,3404.60009765625,3338.546875
2,2025-08-22,4,2025-08-28,3431.800048828125,3349.06982421875
2,2025-08-22,5,2025-08-29,3473.699951171875,3372.072509765625
2,2025-08-22,6,2025-09-02,3549.39990234375,3401.3837890625
2,2025-08-22,7,2025-09-03,3593.199951171875,3409.017578125
2,2025-08-22,8,2025-09-04,3565.800048828125,3406.857666015625
2,2025-08-22,9,2025-09-05,3613.199951171875,3415.680908203125
2,2025-08-22,10,2025-09-08,3638.10009765625,3428.11767578125
2,2025-08-22,11,2025-09-09,3643.300048828125,3429.47705078125
2,2025-08-22,12,2025-09-10,3643.60009765625,3433.920654296875
2,2025-08-22,13,2025-09-11,3636.89990234375,3442.07763671875
2,2025-08-22,14,2025-09-12,3649.39990234375,3469.827392578125
2,2025-08-22,15,2025-09-15,3682.199951171875,3488.61962890625
2,2025-08-22,16,2025-09-16,3688.89990234375,3496.021484375
2,2025-08-22,17,2025-09-17,3681.800048828125,3462.90478515625
2,2025-08-22,18,2025-09-18,3643.699951171875,3466.37109375
2,2025-08-22,19,2025-09-19,3671.5,3459.587158203125
2,2025-08-22,20,2025-09-22,3740.699951171875,3463.91845703125
3,2025-09-22,1,2025-09-23,3780.60009765625,3770.710693359375
3,2025-09-22,2,2025-09-24,3732.10009765625,3776.96875
3,2025-09-22,3,2025-09-25,3736.89990234375,3791.271484375
3,2025-09-22,4,2025-09-26,3775.300048828125,3809.82470703125
3,2025-09-22,5,2025-09-29,3820.89990234375,3833.2626953125
3,2025-09-22,6,2025-09-30,3840.800048828125,3855.53857421875
3,2025-09-22,7,2025-10-01,3867.5,3872.10546875
3,2025-09-22,8,2025-10-02,3839.699951171875,3884.393310546875
3,2025-09-22,9,2025-10-03,3880.800048828125,3902.61279296875
3,2025-09-22,10,2025-10-06,3948.5,3917.134765625
3,2025-09-22,11,2025-10-07,3976.60009765625,3925.7666015625
3,2025-09-22,12,2025-10-08,4043.300048828125,3928.92626953125
3,2025-09-22,13,2025-10-09,3946.300048828125,3932.45263671875
3,2025-09-22,14,2025-10-10,3975.89990234375,4008.908935546875
3,2025-09-22,15,2025-10-13,4108.60009765625,4042.666015625
3,2025-09-22,16,2025-10-14,4138.7001953125,4076.35107421875
3,2025-09-22,17,2025-10-15,4176.89990234375,4093.91162109375
3,2025-09-22,18,2025-10-16,4280.2001953125,4157.0
3,2025-09-22,19,2025-10-17,4189.89990234375,4116.52392578125
3,2025-09-22,20,2025-10-20,4336.39990234375,4072.983642578125
4,2025-10-20,1,2025-10-21,4087.699951171875,4166.26416015625
4,2025-10-20,2,2025-10-22,4044.39990234375,4150.0673828125
4,2025-10-20,3,2025-10-23,4125.5,4136.45654296875
4,2025-10-20,4,2025-10-24,4118.39990234375,4118.50048828125
4,2025-10-20,5,2025-10-27,4001.89990234375,4110.609375
4,2025-10-20,6,2025-10-28,3966.199951171875,4105.25634765625
4,2025-10-20,7,2025-10-29,3983.699951171875,4123.7119140625
4,2025-10-20,8,2025-10-30,4001.300048828125,4139.3955078125
4,2025-10-20,9,2025-10-31,3982.199951171875,4137.904296875
4,2025-10-20,10,2025-11-03,4000.300048828125,4139.92724609375
4,2025-10-20,11,2025-11-04,3947.699951171875,4145.60693359375
4,2025-10-20,12,2025-11-05,3980.300048828125,4156.7802734375
4,2025-10-20,13,2025-11-06,3979.89990234375,4174.40234375
4,2025-10-20,14,2025-11-07,3999.39990234375,4208.2666015625
4,2025-10-20,15,2025-11-10,4111.7998046875,4252.27197265625
4,2025-10-20,16,2025-11-11,4106.7998046875,4279.87841796875
