step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3272.263850468633
0,2025-06-27,2,2025-07-01,3336.699951171875,3281.3514539473495
0,2025-06-27,3,2025-07-02,3348.0,3291.548821630441
0,2025-06-27,4,2025-07-03,3331.60009765625,3299.2036819426817
0,2025-06-27,5,2025-07-04,3332.5,3300.8048760819584
0,2025-06-27,6,2025-07-07,3332.199951171875,3297.2488443531374
0,2025-06-27,7,2025-07-08,3307.0,3294.1847543712024
0,2025-06-27,8,2025-07-09,3311.60009765625,3290.6030664486952
0,2025-06-27,9,2025-07-10,3317.39990234375,3309.90382208877
0,2025-06-27,10,2025-07-11,3356.0,3358.554284589317
0,2025-06-27,11,2025-07-14,3351.5,3351.869100935135
0,2025-06-27,12,2025-07-15,3329.800048828125,3332.6270580413893
0,2025-06-27,13,2025-07-16,3352.5,3335.3669604021143
0,2025-06-27,14,2025-07-17,3340.10009765625,3339.263885899349
0,2025-06-27,15,2025-07-18,3353.0,3347.55463852217
0,2025-06-27,16,2025-07-21,3401.89990234375,3378.808754747299
0,2025-06-27,17,2025-07-22,3439.199951171875,3389.2009871755836
0,2025-06-27,18,2025-07-23,3394.10009765625,3389.201872423496
0,2025-06-27,19,2025-07-24,3371.0,3381.9282321814553
0,2025-06-27,20,2025-07-25,3334.0,3355.915653938117
1,2025-07-25,1,2025-07-28,3309.10009765625,3323.377668895836
1,2025-07-25,2,2025-07-29,3323.39990234375,3326.347723065552
1,2025-07-25,3,2025-07-30,3295.800048828125,3304.9559915064406
1,2025-07-25,4,2025-07-31,3293.199951171875,3278.191807929062
1,2025-07-25,5,2025-08-01,3347.699951171875,3298.962329127948
1,2025-07-25,6,2025-08-04,3374.39990234375,3308.7911626528735
1,2025-07-25,7,2025-08-05,3381.89990234375,3325.3023019767616
1,2025-07-25,8,2025-08-06,3380.0,3331.9259487099657
1,2025-07-25,9,2025-08-07,3400.300048828125,3342.5547513989754
1,2025-07-25,10,2025-08-08,3439.10009765625,3351.8891019691864
1,2025-07-25,11,2025-08-11,3353.10009765625,3328.706310183338
1,2025-07-25,12,2025-08-12,3348.89990234375,3337.623842689581
1,2025-07-25,13,2025-08-13,3358.699951171875,3356.71289918954
1,2025-07-25,14,2025-08-14,3335.199951171875,3341.32225464173
1,2025-07-25,15,2025-08-15,3336.0,3343.228453956768
1,2025-07-25,16,2025-08-18,3331.699951171875,3344.7340998574828
1,2025-07-25,17,2025-08-19,3313.39990234375,3326.746112654581
1,2025-07-25,18,2025-08-20,3343.39990234375,3342.1232264263454
1,2025-07-25,19,2025-08-21,3336.89990234375,3351.221060373354
1,2025-07-25,20,2025-08-22,3374.39990234375,3383.3331844441154
2,2025-08-22,1,2025-08-25,3373.800048828125,3364.516215704906
2,2025-08-22,2,2025-08-26,3388.60009765625,3362.1357292790244
2,2025-08-22,3,2025-08-27,3404.60009765625,3367.3675335876496
2,2025-08-22,4,2025-08-28,3431.800048828125,3384.540834044602
2,2025-08-22,5,2025-08-29,3473.699951171875,3419.232020799551
2,2025-08-22,6,2025-09-02,3549.39990234375,3442.3756057019095
2,2025-08-22,7,2025-09-03,3593.199951171875,3459.0028664045294
2,2025-08-22,8,2025-09-04,3565.800048828125,3437.689872947192
2,2025-08-22,9,2025-09-05,3613.199951171875,3449.2523930337
2,2025-08-22,10,2025-09-08,3638.10009765625,3461.87295593315
2,2025-08-22,11,2025-09-09,3643.300048828125,3444.7959425655536
2,2025-08-22,12,2025-09-10,3643.60009765625,3452.1761525127845
2,2025-08-22,13,2025-09-11,3636.89990234375,3470.311055433218
2,2025-08-22,14,2025-09-12,3649.39990234375,3491.4864401017167
2,2025-08-22,15,2025-09-15,3682.199951171875,3498.2680554608255
2,2025-08-22,16,2025-09-16,3688.89990234375,3502.605201888976
2,2025-08-22,17,2025-09-17,3681.800048828125,3480.6745685587593
2,2025-08-22,18,2025-09-18,3643.699951171875,3476.668293542491
2,2025-08-22,19,2025-09-19,3671.5,3500.12639256893
2,2025-08-22,20,2025-09-22,3740.699951171875,3540.3989785949666
3,2025-09-22,1,2025-09-23,3780.60009765625,3755.707570893884
3,2025-09-22,2,2025-09-24,3732.10009765625,3742.02170004747
3,2025-09-22,3,2025-09-25,3736.89990234375,3768.0973981778907
3,2025-09-22,4,2025-09-26,3775.300048828125,3816.5768135733942
3,2025-09-22,5,2025-09-29,3820.89990234375,3830.4342043488787
3,2025-09-22,6,2025-09-30,3840.800048828125,3822.5227489388503
3,2025-09-22,7,2025-10-01,3867.5,3853.818485263944
3,2025-09-22,8,2025-10-02,3839.699951171875,3816.898825219974
3,2025-09-22,9,2025-10-03,3880.800048828125,3866.3679197280867
3,2025-09-22,10,2025-10-06,3948.5,3879.053841847041
3,2025-09-22,11,2025-10-07,3976.60009765625,3852.558995183281
3,2025-09-22,12,2025-10-08,4043.300048828125,3894.814482268215
3,2025-09-22,13,2025-10-09,3946.300048828125,3839.690332225863
3,2025-09-22,14,2025-10-10,3975.89990234375,3856.820651236168
3,2025-09-22,15,2025-10-13,4108.60009765625,3946.765044726
3,2025-09-22,16,2025-10-14,4138.7001953125,3957.01652682972
3,2025-09-22,17,2025-10-15,4176.89990234375,3982.6057885882587
3,2025-09-22,18,2025-10-16,4280.2001953125,4047.7221594348894
3,2025-09-22,19,2025-10-17,4189.89990234375,3954.588896536904
3,2025-09-22,20,2025-10-20,4336.39990234375,3989.360757571074
4,2025-10-20,1,2025-10-21,4087.699951171875,4220.508840708241
4,2025-10-20,2,2025-10-22,4044.39990234375,4223.235969834219
4,2025-10-20,3,2025-10-23,4125.5,4254.586946374088
4,2025-10-20,4,2025-10-24,4118.39990234375,4253.002086263119
4,2025-10-20,5,2025-10-27,4001.89990234375,4200.021982394516
4,2025-10-20,6,2025-10-28,3966.199951171875,4222.07550154726
4,2025-10-20,7,2025-10-29,3983.699951171875,4241.742451539801
4,2025-10-20,8,2025-10-30,4001.300048828125,4268.155743418061
4,2025-10-20,9,2025-10-31,3982.199951171875,4257.301154018222
4,2025-10-20,10,2025-11-03,4000.300048828125,4258.308374449322
4,2025-10-20,11,2025-11-04,3947.699951171875,4241.216410492925
4,2025-10-20,12,2025-11-05,3980.300048828125,4267.270061042282
4,2025-10-20,13,2025-11-06,3979.89990234375,4276.021107403964
4,2025-10-20,14,2025-11-07,3999.39990234375,4287.822933092903
4,2025-10-20,15,2025-11-10,4111.7998046875,4354.361012077053
4,2025-10-20,16,2025-11-11,4106.7998046875,4373.390683727952
4,2025-10-20,17,2025-11-12,4204.39990234375,4460.9309326004595
4,2025-10-20,18,2025-11-13,4186.89990234375,4464.075899464272
4,2025-10-20,19,2025-11-14,4087.60009765625,4393.281231224027
4,2025-10-20,20,2025-11-17,4068.300048828125,4399.780906216403
5,2025-11-17,1,2025-11-18,4061.300048828125,4070.023631622094
5,2025-11-17,2,2025-11-19,4077.699951171875,4079.7502636344875
5,2025-11-17,3,2025-11-20,4056.5,4069.061292757909
5,2025-11-17,4,2025-11-21,4076.699951171875,4056.7640915611887
5,2025-11-17,5,2025-11-24,4091.89990234375,4069.596770958531
5,2025-11-17,6,2025-11-25,4139.2001953125,4093.286498234872
5,2025-11-17,7,2025-11-26,4165.2001953125,4158.780493782812
5,2025-11-17,8,2025-11-28,4218.2998046875,4275.294659287979
5,2025-11-17,9,2025-12-01,4239.2998046875,4342.7440919802375
5,2025-11-17,10,2025-12-02,4186.60009765625,4330.965539048588
5,2025-11-17,11,2025-12-03,4199.2998046875,4333.639888330259
5,2025-11-17,12,2025-12-04,4211.7998046875,4299.6389279589375
5,2025-11-17,13,2025-12-05,4212.89990234375,4352.2471111900595
5,2025-11-17,14,2025-12-08,4187.2001953125,4334.262845188192
5,2025-11-17,15,2025-12-09,4206.7001953125,4413.825964581041
5,2025-11-17,16,2025-12-10,4196.39990234375,4423.676773545021
5,2025-11-17,17,2025-12-11,4285.5,4543.286071405323
5,2025-11-17,18,2025-12-12,4300.10009765625,4464.035603363591
5,2025-11-17,19,2025-12-15,4306.7001953125,4519.277359445521
5,2025-11-17,20,2025-12-16,4304.5,4514.440057111878
6,2025-12-16,1,2025-12-17,4347.5,4413.504945769251
6,2025-12-16,2,2025-12-18,4339.5,4363.179593743089
6,2025-12-16,3,2025-12-19,4361.39990234375,4430.1136521488115
6,2025-12-16,4,2025-12-22,4444.60009765625,4464.635469356717
6,2025-12-16,5,2025-12-23,4482.7998046875,4546.021230265231
6,2025-12-16,6,2025-12-24,4480.60009765625,4563.218824972618
6,2025-12-16,7,2025-12-26,4529.10009765625,4731.549708989311
6,2025-12-16,8,2025-12-29,4325.10009765625,4530.660271844614
6,2025-12-16,9,2025-12-30,4370.10009765625,4761.39285075527
6,2025-12-16,10,2025-12-31,4325.60009765625,4542.578077632013
6,2025-12-16,11,2026-01-02,4314.39990234375,4555.863968908952
6,2025-12-16,12,2026-01-05,4436.89990234375,4729.103170709131
6,2025-12-16,13,2026-01-06,4482.2001953125,4861.001230654243
6,2025-12-16,14,2026-01-07,4449.2998046875,4758.569560134005
6,2025-12-16,15,2026-01-08,4449.7001953125,4684.162193701995
6,2025-12-16,16,2026-01-09,4490.2998046875,4810.13494464999
6,2025-12-16,17,2026-01-12,4604.2998046875,4988.422987957651
6,2025-12-16,18,2026-01-13,4589.2001953125,5027.867501724559
6,2025-12-16,19,2026-01-14,4626.2998046875,5183.477899654747
6,2025-12-16,20,2026-01-15,4616.2998046875,5213.900149305866
7,2026-01-15,1,2026-01-16,4588.39990234375,4529.672258727791
7,2026-01-15,2,2026-01-20,4759.60009765625,4680.607675157313
7,2026-01-15,3,2026-01-21,4831.7998046875,4632.31784304276
7,2026-01-15,4,2026-01-22,4908.7998046875,4722.379894239118
7,2026-01-15,5,2026-01-23,4976.2001953125,4843.841988178301
7,2026-01-15,6,2026-01-26,5079.7001953125,5174.332357618405
7,2026-01-15,7,2026-01-27,5079.89990234375,4962.3977408888095
7,2026-01-15,8,2026-01-28,5301.60009765625,5135.960873873995
7,2026-01-15,9,2026-01-29,5318.39990234375,5159.174087974814
7,2026-01-15,10,2026-01-30,4713.89990234375,4332.91904512646
7,2026-01-15,11,2026-02-02,4622.5,4291.737728229778
7,2026-01-15,12,2026-02-03,4903.7001953125,4439.339936535324
7,2026-01-15,13,2026-02-04,4920.39990234375,4465.001809886643
7,2026-01-15,14,2026-02-05,4861.39990234375,4289.400737830232
7,2026-01-15,15,2026-02-06,4951.2001953125,4295.358381402626
7,2026-01-15,16,2026-02-09,5050.89990234375,4424.26893704536
7,2026-01-15,17,2026-02-10,5003.7998046875,4383.362575051209
7,2026-01-15,18,2026-02-11,5071.60009765625,4465.058542304095
7,2026-01-15,19,2026-02-12,4923.7001953125,4279.533640615817
7,2026-01-15,20,2026-02-13,5022.0,4334.4050541432125
8,2026-02-13,1,2026-02-17,4882.89990234375,4942.366716733137
8,2026-02-13,2,2026-02-18,4986.5,5010.083925093296
8,2026-02-13,3,2026-02-19,4975.89990234375,5013.65227971251
8,2026-02-13,4,2026-02-20,5059.2998046875,5101.656801207753
8,2026-02-13,5,2026-02-23,5204.7001953125,5180.779695959447
8,2026-02-13,6,2026-02-24,5155.7998046875,5198.212689010425
8,2026-02-13,7,2026-02-25,5206.39990234375,5267.04829194804
8,2026-02-13,8,2026-02-26,5176.5,5202.103554686642
8,2026-02-13,9,2026-02-27,5230.5,5308.264468883742
8,2026-02-13,10,2026-03-02,5294.39990234375,5231.141793711209
8,2026-02-13,11,2026-03-03,5107.39990234375,5136.784039529716
8,2026-02-13,12,2026-03-04,5120.2001953125,5140.748589030664
8,2026-02-13,13,2026-03-05,5065.2998046875,5124.315615778708
8,2026-02-13,14,2026-03-06,5146.10009765625,5172.615504178961
8,2026-02-13,15,2026-03-09,5091.5,5177.63529761116
8,2026-02-13,16,2026-03-10,5229.7001953125,5273.845392304085
8,2026-02-13,17,2026-03-11,5167.39990234375,5204.557691169428
8,2026-02-13,18,2026-03-12,5115.7998046875,5200.962575430108
8,2026-02-13,19,2026-03-13,5052.5,5134.684738226323
8,2026-02-13,20,2026-03-16,4994.0,5134.353017498882
9,2026-03-16,1,2026-03-17,5001.0,4991.010018868443
9,2026-03-16,2,2026-03-18,4889.89990234375,4951.163001262852
9,2026-03-16,3,2026-03-19,4600.7001953125,4851.42169480324
9,2026-03-16,4,2026-03-20,4570.39990234375,4827.163880342919
9,2026-03-16,5,2026-03-23,4404.10009765625,4830.537825637748
9,2026-03-16,6,2026-03-24,4399.2998046875,4834.261861897723
9,2026-03-16,7,2026-03-25,4549.7998046875,4890.016108864012
9,2026-03-16,8,2026-03-26,4375.5,4808.71889925388
9,2026-03-16,9,2026-03-27,4492.0,4844.399855132504
9,2026-03-16,10,2026-03-30,4526.0,4859.085264748193
9,2026-03-16,11,2026-03-31,4647.60009765625,4942.105107524304
9,2026-03-16,12,2026-04-01,4783.2001953125,4968.658122052574
9,2026-03-16,13,2026-04-02,4651.5,4913.4891268208585
9,2026-03-16,14,2026-04-06,4656.7998046875,4918.1098370548225
9,2026-03-16,15,2026-04-07,4657.10009765625,4914.076735487858
9,2026-03-16,16,2026-04-08,4749.5,4975.715728790886
9,2026-03-16,17,2026-04-09,4792.2001953125,5001.1261176047865
9,2026-03-16,18,2026-04-10,4761.89990234375,5008.354807127458
9,2026-03-16,19,2026-04-13,4742.39990234375,5001.687551323843
9,2026-03-16,20,2026-04-14,4825.0,5073.594774705318
10,2026-04-14,1,2026-04-15,4800.0,4828.627453096272
10,2026-04-14,2,2026-04-16,4785.39990234375,4813.870193670244
10,2026-04-14,3,2026-04-17,4857.60009765625,4873.982314865831
10,2026-04-14,4,2026-04-20,4806.60009765625,4844.590457639529
10,2026-04-14,5,2026-04-21,4698.39990234375,4780.328514825154
10,2026-04-14,6,2026-04-22,4732.5,4808.755523365598
10,2026-04-14,7,2026-04-23,4705.10009765625,4765.616523550137
10,2026-04-14,8,2026-04-24,4722.2998046875,4785.498848583385
10,2026-04-14,9,2026-04-27,4675.39990234375,4762.445675627373
10,2026-04-14,10,2026-04-28,4591.5,4730.285952803793
10,2026-04-14,11,2026-04-29,4545.2001953125,4700.694256467057
10,2026-04-14,12,2026-04-30,4614.7001953125,4745.252166498332
10,2026-04-14,13,2026-05-01,4629.89990234375,4791.968019081048
10,2026-04-14,14,2026-05-04,4519.5,4742.356636250966
10,2026-04-14,15,2026-05-05,4555.7998046875,4744.534831222068
10,2026-04-14,16,2026-05-06,4681.89990234375,4817.434357366857
10,2026-04-14,17,2026-05-07,4699.7998046875,4869.431184483539
10,2026-04-14,18,2026-05-08,4720.39990234375,4887.910238634865
10,2026-04-14,19,2026-05-11,4718.7001953125,4985.085094959696
10,2026-04-14,20,2026-05-12,4677.60009765625,4976.822803210377
11,2026-05-12,1,2026-05-13,4697.7001953125,4747.173684313175
11,2026-05-12,2,2026-05-14,4678.10009765625,4672.471590214275
11,2026-05-12,3,2026-05-15,4555.7998046875,4527.512302568614
11,2026-05-12,4,2026-05-18,4552.5,4528.087930415357
11,2026-05-12,5,2026-05-19,4506.2998046875,4485.405126671363
11,2026-05-12,6,2026-05-20,4531.2998046875,4507.10392934439
11,2026-05-12,7,2026-05-21,4539.7998046875,4517.679229666443
11,2026-05-12,8,2026-05-22,4521.0,4506.324151221575
11,2026-05-12,9,2026-05-26,4500.39990234375,4517.0863028588
11,2026-05-12,10,2026-05-27,4447.5,4484.891665406147
11,2026-05-12,11,2026-05-28,4499.2998046875,4506.129923920538
11,2026-05-12,12,2026-05-29,4560.5,4507.622766053168
11,2026-05-12,13,2026-06-01,4475.2001953125,4493.815949661686
11,2026-05-12,14,2026-06-02,4489.10009765625,4496.3002491080115
11,2026-05-12,15,2026-06-03,4436.7001953125,4459.216831209147
11,2026-05-12,16,2026-06-04,4475.7998046875,4466.578432805295
11,2026-05-12,17,2026-06-05,4337.10009765625,4375.47067984917
11,2026-05-12,18,2026-06-08,4335.89990234375,4367.780868138599
11,2026-05-12,19,2026-06-09,4260.0,4308.845597604445
11,2026-05-12,20,2026-06-10,4108.2001953125,4303.014344149599
