step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3330.6614
0,2025-06-27,2,2025-07-01,3336.699951171875,3328.395
0,2025-06-27,3,2025-07-02,3348.0,3327.1553
0,2025-06-27,4,2025-07-03,3331.60009765625,3326.7734
0,2025-06-27,5,2025-07-04,3332.5,3326.8132
0,2025-06-27,6,2025-07-07,3332.199951171875,3326.8372
0,2025-06-27,7,2025-07-08,3307.0,3327.353
0,2025-06-27,8,2025-07-09,3311.60009765625,3327.5762
0,2025-06-27,9,2025-07-10,3317.39990234375,3327.4531
0,2025-06-27,10,2025-07-11,3356.0,3327.6406
0,2025-06-27,11,2025-07-14,3351.5,3329.0005
0,2025-06-27,12,2025-07-15,3329.800048828125,3330.724
0,2025-06-27,13,2025-07-16,3352.5,3332.0693
0,2025-06-27,14,2025-07-17,3340.10009765625,3333.2627
0,2025-06-27,15,2025-07-18,3353.0,3334.1177
0,2025-06-27,16,2025-07-21,3401.89990234375,3334.6357
0,2025-06-27,17,2025-07-22,3439.199951171875,3335.517
0,2025-06-27,18,2025-07-23,3394.10009765625,3336.5044
0,2025-06-27,19,2025-07-24,3371.0,3337.1418
0,2025-06-27,20,2025-07-25,3334.0,3337.585
1,2025-07-25,1,2025-07-28,3309.10009765625,3358.25
1,2025-07-25,2,2025-07-29,3323.39990234375,3357.7832
1,2025-07-25,3,2025-07-30,3295.800048828125,3357.398
1,2025-07-25,4,2025-07-31,3293.199951171875,3356.9956
1,2025-07-25,5,2025-08-01,3347.699951171875,3356.5562
1,2025-07-25,6,2025-08-04,3374.39990234375,3356.693
1,2025-07-25,7,2025-08-05,3381.89990234375,3356.7788
1,2025-07-25,8,2025-08-06,3380.0,3356.771
1,2025-07-25,9,2025-08-07,3400.300048828125,3356.5823
1,2025-07-25,10,2025-08-08,3439.10009765625,3356.505
1,2025-07-25,11,2025-08-11,3353.10009765625,3356.486
1,2025-07-25,12,2025-08-12,3348.89990234375,3356.4307
1,2025-07-25,13,2025-08-13,3358.699951171875,3356.5203
1,2025-07-25,14,2025-08-14,3335.199951171875,3356.6724
1,2025-07-25,15,2025-08-15,3336.0,3356.8154
1,2025-07-25,16,2025-08-18,3331.699951171875,3356.9243
1,2025-07-25,17,2025-08-19,3313.39990234375,3357.0835
1,2025-07-25,18,2025-08-20,3343.39990234375,3357.0635
1,2025-07-25,19,2025-08-21,3336.89990234375,3357.0664
1,2025-07-25,20,2025-08-22,3374.39990234375,3357.0947
2,2025-08-22,1,2025-08-25,3373.800048828125,3364.1
2,2025-08-22,2,2025-08-26,3388.60009765625,3364.1426
2,2025-08-22,3,2025-08-27,3404.60009765625,3364.2998
2,2025-08-22,4,2025-08-28,3431.800048828125,3364.4453
2,2025-08-22,5,2025-08-29,3473.699951171875,3364.527
2,2025-08-22,6,2025-09-02,3549.39990234375,3364.7935
2,2025-08-22,7,2025-09-03,3593.199951171875,3364.8093
2,2025-08-22,8,2025-09-04,3565.800048828125,3364.8645
2,2025-08-22,9,2025-09-05,3613.199951171875,3364.706
2,2025-08-22,10,2025-09-08,3638.10009765625,3364.5386
2,2025-08-22,11,2025-09-09,3643.300048828125,3364.5415
2,2025-08-22,12,2025-09-10,3643.60009765625,3364.4556
2,2025-08-22,13,2025-09-11,3636.89990234375,3364.486
2,2025-08-22,14,2025-09-12,3649.39990234375,3364.6123
2,2025-08-22,15,2025-09-15,3682.199951171875,3364.6328
2,2025-08-22,16,2025-09-16,3688.89990234375,3364.4082
2,2025-08-22,17,2025-09-17,3681.800048828125,3364.2935
2,2025-08-22,18,2025-09-18,3643.699951171875,3364.0747
2,2025-08-22,19,2025-09-19,3671.5,3363.809
2,2025-08-22,20,2025-09-22,3740.699951171875,3363.6162
3,2025-09-22,1,2025-09-23,3780.60009765625,3496.7944
3,2025-09-22,2,2025-09-24,3732.10009765625,3495.142
3,2025-09-22,3,2025-09-25,3736.89990234375,3492.369
3,2025-09-22,4,2025-09-26,3775.300048828125,3489.7383
3,2025-09-22,5,2025-09-29,3820.89990234375,3487.8774
3,2025-09-22,6,2025-09-30,3840.800048828125,3486.586
3,2025-09-22,7,2025-10-01,3867.5,3485.4866
3,2025-09-22,8,2025-10-02,3839.699951171875,3484.7437
3,2025-09-22,9,2025-10-03,3880.800048828125,3484.1035
3,2025-09-22,10,2025-10-06,3948.5,3483.759
3,2025-09-22,11,2025-10-07,3976.60009765625,3483.56
3,2025-09-22,12,2025-10-08,4043.300048828125,3483.403
3,2025-09-22,13,2025-10-09,3946.300048828125,3483.414
3,2025-09-22,14,2025-10-10,3975.89990234375,3483.2021
3,2025-09-22,15,2025-10-13,4108.60009765625,3483.1362
3,2025-09-22,16,2025-10-14,4138.7001953125,3483.268
3,2025-09-22,17,2025-10-15,4176.89990234375,3483.5796
3,2025-09-22,18,2025-10-16,4280.2001953125,3483.9102
3,2025-09-22,19,2025-10-17,4189.89990234375,3484.6406
3,2025-09-22,20,2025-10-20,4336.39990234375,3484.9688
4,2025-10-20,1,2025-10-21,4087.699951171875,4078.9346
4,2025-10-20,2,2025-10-22,4044.39990234375,4080.684
4,2025-10-20,3,2025-10-23,4125.5,4080.0508
4,2025-10-20,4,2025-10-24,4118.39990234375,4078.837
4,2025-10-20,5,2025-10-27,4001.89990234375,4077.6812
4,2025-10-20,6,2025-10-28,3966.199951171875,4076.7378
4,2025-10-20,7,2025-10-29,3983.699951171875,4076.0142
4,2025-10-20,8,2025-10-30,4001.300048828125,4075.4937
4,2025-10-20,9,2025-10-31,3982.199951171875,4075.0635
4,2025-10-20,10,2025-11-03,4000.300048828125,4074.581
4,2025-10-20,11,2025-11-04,3947.699951171875,4074.0513
4,2025-10-20,12,2025-11-05,3980.300048828125,4073.4658
