step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,2353.386962890625
0,2025-06-27,2,2025-07-01,3336.699951171875,2343.971923828125
0,2025-06-27,3,2025-07-02,3348.0,2346.378662109375
0,2025-06-27,4,2025-07-03,3331.60009765625,2347.170166015625
0,2025-06-27,5,2025-07-04,3332.5,2347.170166015625
0,2025-06-27,6,2025-07-07,3332.199951171875,2347.170166015625
0,2025-06-27,7,2025-07-08,3307.0,2348.1064453125
0,2025-06-27,8,2025-07-09,3311.60009765625,2348.1064453125
0,2025-06-27,9,2025-07-10,3317.39990234375,2348.1064453125
0,2025-06-27,10,2025-07-11,3356.0,2348.1064453125
0,2025-06-27,11,2025-07-14,3351.5,2348.1064453125
0,2025-06-27,12,2025-07-15,3329.800048828125,2348.1064453125
0,2025-06-27,13,2025-07-16,3352.5,2348.1064453125
0,2025-06-27,14,2025-07-17,3340.10009765625,2348.1064453125
0,2025-06-27,15,2025-07-18,3353.0,2348.1064453125
0,2025-06-27,16,2025-07-21,3401.89990234375,2348.1064453125
0,2025-06-27,17,2025-07-22,3439.199951171875,2348.1064453125
0,2025-06-27,18,2025-07-23,3394.10009765625,2348.90185546875
0,2025-06-27,19,2025-07-24,3371.0,2348.90185546875
0,2025-06-27,20,2025-07-25,3334.0,2348.90185546875
1,2025-07-25,1,2025-07-28,3309.10009765625,2347.21923828125
1,2025-07-25,2,2025-07-29,3323.39990234375,2337.92041015625
1,2025-07-25,3,2025-07-30,3295.800048828125,2339.254638671875
1,2025-07-25,4,2025-07-31,3293.199951171875,2339.4736328125
1,2025-07-25,5,2025-08-01,3347.699951171875,2339.1572265625
1,2025-07-25,6,2025-08-04,3374.39990234375,2340.1845703125
1,2025-07-25,7,2025-08-05,3381.89990234375,2341.833251953125
1,2025-07-25,8,2025-08-06,3380.0,2341.833251953125
1,2025-07-25,9,2025-08-07,3400.300048828125,2341.833251953125
1,2025-07-25,10,2025-08-08,3439.10009765625,2341.833251953125
1,2025-07-25,11,2025-08-11,3353.10009765625,2342.149658203125
1,2025-07-25,12,2025-08-12,3348.89990234375,2341.833251953125
1,2025-07-25,13,2025-08-13,3358.699951171875,2342.149658203125
1,2025-07-25,14,2025-08-14,3335.199951171875,2342.149658203125
1,2025-07-25,15,2025-08-15,3336.0,2342.149658203125
1,2025-07-25,16,2025-08-18,3331.699951171875,2342.149658203125
1,2025-07-25,17,2025-08-19,3313.39990234375,2342.149658203125
1,2025-07-25,18,2025-08-20,3343.39990234375,2341.833251953125
1,2025-07-25,19,2025-08-21,3336.89990234375,2341.833251953125
1,2025-07-25,20,2025-08-22,3374.39990234375,2341.833251953125
2,2025-08-22,1,2025-08-25,3373.800048828125,2400.97216796875
2,2025-08-22,2,2025-08-26,3388.60009765625,2376.388916015625
2,2025-08-22,3,2025-08-27,3404.60009765625,2380.186767578125
2,2025-08-22,4,2025-08-28,3431.800048828125,2380.310546875
2,2025-08-22,5,2025-08-29,3473.699951171875,2380.083251953125
2,2025-08-22,6,2025-09-02,3549.39990234375,2379.73681640625
2,2025-08-22,7,2025-09-03,3593.199951171875,2378.642578125
2,2025-08-22,8,2025-09-04,3565.800048828125,2378.989013671875
2,2025-08-22,9,2025-09-05,3613.199951171875,2380.05517578125
2,2025-08-22,10,2025-09-08,3638.10009765625,2380.05517578125
2,2025-08-22,11,2025-09-09,3643.300048828125,2380.05517578125
2,2025-08-22,12,2025-09-10,3643.60009765625,2380.05517578125
2,2025-08-22,13,2025-09-11,3636.89990234375,2380.05517578125
2,2025-08-22,14,2025-09-12,3649.39990234375,2380.05517578125
2,2025-08-22,15,2025-09-15,3682.199951171875,2380.05517578125
2,2025-08-22,16,2025-09-16,3688.89990234375,2378.642578125
2,2025-08-22,17,2025-09-17,3681.800048828125,2378.642578125
2,2025-08-22,18,2025-09-18,3643.699951171875,2378.642578125
2,2025-08-22,19,2025-09-19,3671.5,2378.989013671875
2,2025-08-22,20,2025-09-22,3740.699951171875,2379.708740234375
3,2025-09-22,1,2025-09-23,3780.60009765625,2468.1123046875
3,2025-09-22,2,2025-09-24,3732.10009765625,2446.6923828125
3,2025-09-22,3,2025-09-25,3736.89990234375,2451.15673828125
3,2025-09-22,4,2025-09-26,3775.300048828125,2453.91015625
3,2025-09-22,5,2025-09-29,3820.89990234375,2452.851806640625
3,2025-09-22,6,2025-09-30,3840.800048828125,2452.4931640625
3,2025-09-22,7,2025-10-01,3867.5,2453.704833984375
3,2025-09-22,8,2025-10-02,3839.699951171875,2453.704833984375
3,2025-09-22,9,2025-10-03,3880.800048828125,2453.704833984375
