step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3272.705704347968
0,2025-06-27,2,2025-07-01,3336.699951171875,3274.34814211847
0,2025-06-27,3,2025-07-02,3348.0,3277.6290063804117
0,2025-06-27,4,2025-07-03,3331.60009765625,3279.4954389573654
0,2025-06-27,5,2025-07-04,3332.5,3274.3045067702146
0,2025-06-27,6,2025-07-07,3332.199951171875,3268.8761099659805
0,2025-06-27,7,2025-07-08,3307.0,3262.913151245493
0,2025-06-27,8,2025-07-09,3311.60009765625,3259.8116597363173
0,2025-06-27,9,2025-07-10,3317.39990234375,3255.2872594416126
0,2025-06-27,10,2025-07-11,3356.0,3252.4587328258604
0,2025-06-27,11,2025-07-14,3351.5,3251.642701565352
0,2025-06-27,12,2025-07-15,3329.800048828125,3250.7913171711593
0,2025-06-27,13,2025-07-16,3352.5,3247.1138366005985
0,2025-06-27,14,2025-07-17,3340.10009765625,3240.374691964375
0,2025-06-27,15,2025-07-18,3353.0,3238.5360310823125
0,2025-06-27,16,2025-07-21,3401.89990234375,3237.4461217579333
0,2025-06-27,17,2025-07-22,3439.199951171875,3235.8492752918537
0,2025-06-27,18,2025-07-23,3394.10009765625,3232.578355619595
0,2025-06-27,19,2025-07-24,3371.0,3225.1318458195324
0,2025-06-27,20,2025-07-25,3334.0,3223.324969027627
1,2025-07-25,1,2025-07-28,3309.10009765625,3336.8023471162887
1,2025-07-25,2,2025-07-29,3323.39990234375,3337.3537215337396
1,2025-07-25,3,2025-07-30,3295.800048828125,3337.2843810898817
1,2025-07-25,4,2025-07-31,3293.199951171875,3283.7698578574114
1,2025-07-25,5,2025-08-01,3347.699951171875,3308.1125794736213
1,2025-07-25,6,2025-08-04,3374.39990234375,3304.152797871747
1,2025-07-25,7,2025-08-05,3381.89990234375,3304.0316467154394
1,2025-07-25,8,2025-08-06,3380.0,3253.6479514068883
1,2025-07-25,9,2025-08-07,3400.300048828125,3265.9696486563357
1,2025-07-25,10,2025-08-08,3439.10009765625,3281.5651397585375
1,2025-07-25,11,2025-08-11,3353.10009765625,3242.4679433856704
1,2025-07-25,12,2025-08-12,3348.89990234375,3255.9164348659524
1,2025-07-25,13,2025-08-13,3358.699951171875,3218.2712590768433
1,2025-07-25,14,2025-08-14,3335.199951171875,3232.5822627873367
1,2025-07-25,15,2025-08-15,3336.0,3249.2303537869698
1,2025-07-25,16,2025-08-18,3331.699951171875,3207.959990506053
1,2025-07-25,17,2025-08-19,3313.39990234375,3173.089646540881
1,2025-07-25,18,2025-08-20,3343.39990234375,3189.0034469108173
1,2025-07-25,19,2025-08-21,3336.89990234375,3195.6775161655123
1,2025-07-25,20,2025-08-22,3374.39990234375,3209.608557467873
2,2025-08-22,1,2025-08-25,3373.800048828125,3357.420352133764
2,2025-08-22,2,2025-08-26,3388.60009765625,3346.5589481462794
2,2025-08-22,3,2025-08-27,3404.60009765625,3333.891818300165
2,2025-08-22,4,2025-08-28,3431.800048828125,3316.0830199626735
2,2025-08-22,5,2025-08-29,3473.699951171875,3300.579873309419
2,2025-08-22,6,2025-09-02,3549.39990234375,3288.2307830215623
2,2025-08-22,7,2025-09-03,3593.199951171875,3276.476302787456
2,2025-08-22,8,2025-09-04,3565.800048828125,3261.828903431608
2,2025-08-22,9,2025-09-05,3613.199951171875,3243.369255181858
2,2025-08-22,10,2025-09-08,3638.10009765625,3225.3678418103987
2,2025-08-22,11,2025-09-09,3643.300048828125,3216.7571119702648
2,2025-08-22,12,2025-09-10,3643.60009765625,3207.3172517706826
2,2025-08-22,13,2025-09-11,3636.89990234375,3192.9061750075366
2,2025-08-22,14,2025-09-12,3649.39990234375,3174.903357954088
2,2025-08-22,15,2025-09-15,3682.199951171875,3158.973461025326
2,2025-08-22,16,2025-09-16,3688.89990234375,3157.4325047956518
2,2025-08-22,17,2025-09-17,3681.800048828125,3152.276789936672
2,2025-08-22,18,2025-09-18,3643.699951171875,3141.806821019012
2,2025-08-22,19,2025-09-19,3671.5,3126.571935243661
2,2025-08-22,20,2025-09-22,3740.699951171875,3108.7707180727834
3,2025-09-22,1,2025-09-23,3780.60009765625,3717.546235680363
3,2025-09-22,2,2025-09-24,3732.10009765625,3698.849688610937
3,2025-09-22,3,2025-09-25,3736.89990234375,3673.378707600615
3,2025-09-22,4,2025-09-26,3775.300048828125,3648.864774224692
3,2025-09-22,5,2025-09-29,3820.89990234375,3634.714792817101
3,2025-09-22,6,2025-09-30,3840.800048828125,3619.365134041537
3,2025-09-22,7,2025-10-01,3867.5,3608.7812149151932
3,2025-09-22,8,2025-10-02,3839.699951171875,3589.955786641449
3,2025-09-22,9,2025-10-03,3880.800048828125,3571.994608763741
3,2025-09-22,10,2025-10-06,3948.5,3557.826894093704
3,2025-09-22,11,2025-10-07,3976.60009765625,3540.0629988323135
3,2025-09-22,12,2025-10-08,4043.300048828125,3523.237562036255
3,2025-09-22,13,2025-10-09,3946.300048828125,3508.170101618386
3,2025-09-22,14,2025-10-10,3975.89990234375,3500.1637781627746
3,2025-09-22,15,2025-10-13,4108.60009765625,3484.2196080322974
3,2025-09-22,16,2025-10-14,4138.7001953125,3459.285688810606
3,2025-09-22,17,2025-10-15,4176.89990234375,3448.406926493803
3,2025-09-22,18,2025-10-16,4280.2001953125,3430.4393306642055
3,2025-09-22,19,2025-10-17,4189.89990234375,3408.9046401001756
3,2025-09-22,20,2025-10-20,4336.39990234375,3396.745233087333
4,2025-10-20,1,2025-10-21,4087.699951171875,4269.555328565049
4,2025-10-20,2,2025-10-22,4044.39990234375,4203.8546126725105
4,2025-10-20,3,2025-10-23,4125.5,4145.237759187006
4,2025-10-20,4,2025-10-24,4118.39990234375,4140.528694630461
4,2025-10-20,5,2025-10-27,4001.89990234375,4133.564763515328
4,2025-10-20,6,2025-10-28,3966.199951171875,4130.69632610594
4,2025-10-20,7,2025-10-29,3983.699951171875,4121.078068330441
4,2025-10-20,8,2025-10-30,4001.300048828125,4104.320366918293
4,2025-10-20,9,2025-10-31,3982.199951171875,4085.0262657829635
4,2025-10-20,10,2025-11-03,4000.300048828125,4065.2808523146186
