step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3264.2671712239585
0,2025-06-27,2,2025-07-01,3336.699951171875,3270.0743272569443
0,2025-06-27,3,2025-07-02,3348.0,3271.1520182291665
0,2025-06-27,4,2025-07-03,3331.60009765625,3275.7662489149307
0,2025-06-27,5,2025-07-04,3332.5,3280.9834255642363
0,2025-06-27,6,2025-07-07,3332.199951171875,3279.925103081597
0,2025-06-27,7,2025-07-08,3307.0,3283.8138563368057
0,2025-06-27,8,2025-07-09,3311.60009765625,3291.379828559028
0,2025-06-27,9,2025-07-10,3317.39990234375,3293.4012315538193
0,2025-06-27,10,2025-07-11,3356.0,3293.266547309028
0,2025-06-27,11,2025-07-14,3351.5,3291.1931423611113
0,2025-06-27,12,2025-07-15,3329.800048828125,3285.0749782986113
0,2025-06-27,13,2025-07-16,3352.5,3271.8820529513887
0,2025-06-27,14,2025-07-17,3340.10009765625,3260.298882378472
0,2025-06-27,15,2025-07-18,3353.0,3248.1834309895835
0,2025-06-27,16,2025-07-21,3401.89990234375,3238.1093478732637
0,2025-06-27,17,2025-07-22,3439.199951171875,3238.015923394097
0,2025-06-27,18,2025-07-23,3394.10009765625,3239.119330512153
0,2025-06-27,19,2025-07-24,3371.0,3239.5239529079863
0,2025-06-27,20,2025-07-25,3334.0,3236.5284016927085
1,2025-07-25,1,2025-07-28,3309.10009765625,3331.1833224826387
1,2025-07-25,2,2025-07-29,3323.39990234375,3334.7489963107637
1,2025-07-25,3,2025-07-30,3295.800048828125,3334.0697157118057
1,2025-07-25,4,2025-07-31,3293.199951171875,3333.257514105903
1,2025-07-25,5,2025-08-01,3347.699951171875,3337.7410481770835
1,2025-07-25,6,2025-08-04,3374.39990234375,3338.232231987847
1,2025-07-25,7,2025-08-05,3381.89990234375,3340.7596299913193
1,2025-07-25,8,2025-08-06,3380.0,3343.084526909722
1,2025-07-25,9,2025-08-07,3400.300048828125,3346.550347222222
1,2025-07-25,10,2025-08-08,3439.10009765625,3346.2725694444443
1,2025-07-25,11,2025-08-11,3353.10009765625,3353.7728678385415
1,2025-07-25,12,2025-08-12,3348.89990234375,3361.885498046875
1,2025-07-25,13,2025-08-13,3358.699951171875,3361.9765353732637
1,2025-07-25,14,2025-08-14,3335.199951171875,3358.8445909288193
1,2025-07-25,15,2025-08-15,3336.0,3352.186279296875
1,2025-07-25,16,2025-08-18,3331.699951171875,3344.2401258680557
1,2025-07-25,17,2025-08-19,3313.39990234375,3340.577826605903
1,2025-07-25,18,2025-08-20,3343.39990234375,3337.338812934028
1,2025-07-25,19,2025-08-21,3336.89990234375,3333.2709147135415
1,2025-07-25,20,2025-08-22,3374.39990234375,3332.1548936631943
2,2025-08-22,1,2025-08-25,3373.800048828125,3370.9810926649307
2,2025-08-22,2,2025-08-26,3388.60009765625,3374.1143934461807
2,2025-08-22,3,2025-08-27,3404.60009765625,3375.3037109375
2,2025-08-22,4,2025-08-28,3431.800048828125,3379.6814778645835
2,2025-08-22,5,2025-08-29,3473.699951171875,3390.7483723958335
2,2025-08-22,6,2025-09-02,3549.39990234375,3395.8519151475693
2,2025-08-22,7,2025-09-03,3593.199951171875,3396.950249565972
2,2025-08-22,8,2025-09-04,3565.800048828125,3398.9436306423613
2,2025-08-22,9,2025-09-05,3613.199951171875,3406.3276638454863
2,2025-08-22,10,2025-09-08,3638.10009765625,3409.797064887153
2,2025-08-22,11,2025-09-09,3643.300048828125,3414.6180555555557
2,2025-08-22,12,2025-09-10,3643.60009765625,3421.090874565972
2,2025-08-22,13,2025-09-11,3636.89990234375,3426.5328776041665
2,2025-08-22,14,2025-09-12,3649.39990234375,3429.1722819010415
2,2025-08-22,15,2025-09-15,3682.199951171875,3428.0996907552085
2,2025-08-22,16,2025-09-16,3688.89990234375,3433.0115017361113
2,2025-08-22,17,2025-09-17,3681.800048828125,3436.4970974392363
2,2025-08-22,18,2025-09-18,3643.699951171875,3439.3091905381943
2,2025-08-22,19,2025-09-19,3671.5,3441.2541775173613
2,2025-08-22,20,2025-09-22,3740.699951171875,3442.842041015625
3,2025-09-22,1,2025-09-23,3780.60009765625,3753.3751627604165
3,2025-09-22,2,2025-09-24,3732.10009765625,3750.177191840278
3,2025-09-22,3,2025-09-25,3736.89990234375,3749.3702799479165
3,2025-09-22,4,2025-09-26,3775.300048828125,3750.536187065972
3,2025-09-22,5,2025-09-29,3820.89990234375,3755.7378743489585
3,2025-09-22,6,2025-09-30,3840.800048828125,3760.8411729600693
3,2025-09-22,7,2025-10-01,3867.5,3768.798773871528
3,2025-09-22,8,2025-10-02,3839.699951171875,3775.653510199653
3,2025-09-22,9,2025-10-03,3880.800048828125,3783.202094184028
3,2025-09-22,10,2025-10-06,3948.5,3786.1402994791665
3,2025-09-22,11,2025-10-07,3976.60009765625,3793.1051432291665
