step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3277.308728027344
0,2025-06-27,2,2025-07-01,3336.699951171875,3279.9855224609373
0,2025-06-27,3,2025-07-02,3348.0,3304.0768310546873
0,2025-06-27,4,2025-07-03,3331.60009765625,3317.4608764648438
0,2025-06-27,5,2025-07-04,3332.5,3324.5990478515623
0,2025-06-27,6,2025-07-07,3332.199951171875,3330.8448974609373
0,2025-06-27,7,2025-07-08,3307.0,3343.3366943359374
0,2025-06-27,8,2025-07-09,3311.60009765625,3350.4748779296874
0,2025-06-27,9,2025-07-10,3317.39990234375,3359.39755859375
0,2025-06-27,10,2025-07-11,3356.0,3364.751184082031
0,2025-06-27,11,2025-07-14,3351.5,3348.690295410156
0,2025-06-27,12,2025-07-15,3329.800048828125,3346.0135131835937
0,2025-06-27,13,2025-07-16,3352.5,3322.814489746094
0,2025-06-27,14,2025-07-17,3340.10009765625,3318.3531494140625
0,2025-06-27,15,2025-07-18,3353.0,3318.353137207031
0,2025-06-27,16,2025-07-21,3401.89990234375,3329.0603515625
0,2025-06-27,17,2025-07-22,3439.199951171875,3325.491259765625
0,2025-06-27,18,2025-07-23,3394.10009765625,3331.737170410156
0,2025-06-27,19,2025-07-24,3371.0,3312.1071899414064
0,2025-06-27,20,2025-07-25,3334.0,3318.3531127929687
1,2025-07-25,1,2025-07-28,3309.10009765625,3353.644177246094
1,2025-07-25,2,2025-07-29,3323.39990234375,3351.8190673828126
1,2025-07-25,3,2025-07-30,3295.800048828125,3328.092578125
1,2025-07-25,4,2025-07-31,3293.199951171875,3335.3930419921876
1,2025-07-25,5,2025-08-01,3347.699951171875,3345.43115234375
1,2025-07-25,6,2025-08-04,3374.39990234375,3346.343701171875
1,2025-07-25,7,2025-08-05,3381.89990234375,3364.59482421875
1,2025-07-25,8,2025-08-06,3380.0,3364.5948120117187
1,2025-07-25,9,2025-08-07,3400.300048828125,3370.070178222656
1,2025-07-25,10,2025-08-08,3439.10009765625,3397.4468627929687
1,2025-07-25,11,2025-08-11,3353.10009765625,3398.359375
1,2025-07-25,12,2025-08-12,3348.89990234375,3409.31005859375
1,2025-07-25,13,2025-08-13,3358.699951171875,3422.9983764648437
1,2025-07-25,14,2025-08-14,3335.199951171875,3418.4356323242187
1,2025-07-25,15,2025-08-15,3336.0,3464.0634521484376
1,2025-07-25,16,2025-08-18,3331.699951171875,3459.500634765625
1,2025-07-25,17,2025-08-19,3313.39990234375,3436.686730957031
1,2025-07-25,18,2025-08-20,3343.39990234375,3432.12392578125
1,2025-07-25,19,2025-08-21,3336.89990234375,3433.0364990234375
1,2025-07-25,20,2025-08-22,3374.39990234375,3422.9984130859375
2,2025-08-22,1,2025-08-25,3373.800048828125,3366.6247314453126
2,2025-08-22,2,2025-08-26,3388.60009765625,3360.0966552734376
2,2025-08-22,3,2025-08-27,3404.60009765625,3358.2314575195314
2,2025-08-22,4,2025-08-28,3431.800048828125,3369.4224487304687
2,2025-08-22,5,2025-08-29,3473.699951171875,3380.6134399414063
2,2025-08-22,6,2025-09-02,3549.39990234375,3383.4111938476562
2,2025-08-22,7,2025-09-03,3593.199951171875,3392.7369995117188
2,2025-08-22,8,2025-09-04,3565.800048828125,3390.8718383789064
2,2025-08-22,9,2025-09-05,3613.199951171875,3393.6695922851563
2,2025-08-22,10,2025-09-08,3638.10009765625,3404.860595703125
2,2025-08-22,11,2025-09-09,3643.300048828125,3413.2538208007813
2,2025-08-22,12,2025-09-10,3643.60009765625,3423.5122314453124
2,2025-08-22,13,2025-09-11,3636.89990234375,3424.4447998046876
2,2025-08-22,14,2025-09-12,3649.39990234375,3429.1077392578127
2,2025-08-22,15,2025-09-15,3682.199951171875,3443.096472167969
2,2025-08-22,16,2025-09-16,3688.89990234375,3433.770654296875
2,2025-08-22,17,2025-09-17,3681.800048828125,3416.9841552734374
2,2025-08-22,18,2025-09-18,3643.699951171875,3415.119006347656
2,2025-08-22,19,2025-09-19,3671.5,3425.3774291992186
2,2025-08-22,20,2025-09-22,3740.699951171875,3432.838098144531
3,2025-09-22,1,2025-09-23,3780.60009765625,3748.5846557617188
3,2025-09-22,2,2025-09-24,3732.10009765625,3747.6281005859373
3,2025-09-22,3,2025-09-25,3736.89990234375,3753.3671997070314
3,2025-09-22,4,2025-09-26,3775.300048828125,3757.1932983398438
3,2025-09-22,5,2025-09-29,3820.89990234375,3746.6715698242188
