step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3266.6010620117186
0,2025-06-27,2,2025-07-01,3336.699951171875,3259.463232421875
0,2025-06-27,3,2025-07-02,3348.0,3256.7862915039063
0,2025-06-27,4,2025-07-03,3331.60009765625,3268.3858276367187
0,2025-06-27,5,2025-07-04,3332.5,3257.678845214844
0,2025-06-27,6,2025-07-07,3332.199951171875,3264.816516113281
0,2025-06-27,7,2025-07-08,3307.0,3255.8939208984375
0,2025-06-27,8,2025-07-09,3311.60009765625,3256.7862548828125
0,2025-06-27,9,2025-07-10,3317.39990234375,3251.4325317382813
0,2025-06-27,10,2025-07-11,3356.0,3277.308544921875
0,2025-06-27,11,2025-07-14,3351.5,3270.1704833984377
0,2025-06-27,12,2025-07-15,3329.800048828125,3263.032080078125
0,2025-06-27,13,2025-07-16,3352.5,3263.0321044921875
0,2025-06-27,14,2025-07-17,3340.10009765625,3272.847119140625
0,2025-06-27,15,2025-07-18,3353.0,3264.816748046875
0,2025-06-27,16,2025-07-21,3401.89990234375,3271.0625732421877
0,2025-06-27,17,2025-07-22,3439.199951171875,3269.2781372070312
0,2025-06-27,18,2025-07-23,3394.10009765625,3284.446435546875
0,2025-06-27,19,2025-07-24,3371.0,3294.261376953125
0,2025-06-27,20,2025-07-25,3334.0,3295.1538940429687
1,2025-07-25,1,2025-07-28,3309.10009765625,3341.7805053710936
1,2025-07-25,2,2025-07-29,3323.39990234375,3330.829968261719
1,2025-07-25,3,2025-07-30,3295.800048828125,3339.9554077148437
1,2025-07-25,4,2025-07-31,3293.199951171875,3348.1685791015625
1,2025-07-25,5,2025-08-01,3347.699951171875,3340.868017578125
1,2025-07-25,6,2025-08-04,3374.39990234375,3341.780615234375
1,2025-07-25,7,2025-08-05,3381.89990234375,3327.179638671875
1,2025-07-25,8,2025-08-06,3380.0,3318.0540771484375
1,2025-07-25,9,2025-08-07,3400.300048828125,3313.4913696289063
1,2025-07-25,10,2025-08-08,3439.10009765625,3310.7538940429686
1,2025-07-25,11,2025-08-11,3353.10009765625,3316.2291015625
1,2025-07-25,12,2025-08-12,3348.89990234375,3309.841271972656
1,2025-07-25,13,2025-08-13,3358.699951171875,3322.617138671875
1,2025-07-25,14,2025-08-14,3335.199951171875,3317.1415893554686
1,2025-07-25,15,2025-08-15,3336.0,3327.1797729492187
1,2025-07-25,16,2025-08-18,3331.699951171875,3318.9668090820314
1,2025-07-25,17,2025-08-19,3313.39990234375,3324.4418212890623
1,2025-07-25,18,2025-08-20,3343.39990234375,3335.3929443359375
1,2025-07-25,19,2025-08-21,3336.89990234375,3337.217822265625
1,2025-07-25,20,2025-08-22,3374.39990234375,3344.5183715820312
2,2025-08-22,1,2025-08-25,3373.800048828125,3382.478552246094
2,2025-08-22,2,2025-08-26,3388.60009765625,3395.5345703125
2,2025-08-22,3,2025-08-27,3404.60009765625,3404.8603515625
2,2025-08-22,4,2025-08-28,3431.800048828125,3397.3995849609373
2,2025-08-22,5,2025-08-29,3473.699951171875,3390.871691894531
2,2025-08-22,6,2025-09-02,3549.39990234375,3394.601916503906
2,2025-08-22,7,2025-09-03,3593.199951171875,3401.1301879882812
2,2025-08-22,8,2025-09-04,3565.800048828125,3389.938684082031
2,2025-08-22,9,2025-09-05,3613.199951171875,3416.9838012695313
2,2025-08-22,10,2025-09-08,3638.10009765625,3418.849072265625
2,2025-08-22,11,2025-09-09,3643.300048828125,3419.781689453125
2,2025-08-22,12,2025-09-10,3643.60009765625,3430.972692871094
2,2025-08-22,13,2025-09-11,3636.89990234375,3430.0403076171874
2,2025-08-22,14,2025-09-12,3649.39990234375,3440.2985107421873
2,2025-08-22,15,2025-09-15,3682.199951171875,3446.8266357421876
2,2025-08-22,16,2025-09-16,3688.89990234375,3452.4219970703125
2,2025-08-22,17,2025-09-17,3681.800048828125,3463.6130981445312
2,2025-08-22,18,2025-09-18,3643.699951171875,3464.5454956054687
2,2025-08-22,19,2025-09-19,3671.5,3472.938916015625
2,2025-08-22,20,2025-09-22,3740.699951171875,3461.747937011719
3,2025-09-22,1,2025-09-23,3780.60009765625,3757.19287109375
3,2025-09-22,2,2025-09-24,3732.10009765625,3766.7577514648438
3,2025-09-22,3,2025-09-25,3736.89990234375,3762.932080078125
3,2025-09-22,4,2025-09-26,3775.300048828125,3757.19287109375
3,2025-09-22,5,2025-09-29,3820.89990234375,3754.3229858398436
3,2025-09-22,6,2025-09-30,3840.800048828125,3765.801403808594
3,2025-09-22,7,2025-10-01,3867.5,3775.366564941406
3,2025-09-22,8,2025-10-02,3839.699951171875,3756.2365478515626
3,2025-09-22,9,2025-10-03,3880.800048828125,3750.49716796875
3,2025-09-22,10,2025-10-06,3948.5,3754.322998046875
3,2025-09-22,11,2025-10-07,3976.60009765625,3748.5845336914062
3,2025-09-22,12,2025-10-08,4043.300048828125,3755.279833984375
3,2025-09-22,13,2025-10-09,3946.300048828125,3759.105908203125
3,2025-09-22,14,2025-10-10,3975.89990234375,3768.671044921875
3,2025-09-22,15,2025-10-13,4108.60009765625,3752.4104858398437
3,2025-09-22,16,2025-10-14,4138.7001953125,3772.497216796875
3,2025-09-22,17,2025-10-15,4176.89990234375,3772.4974731445313
3,2025-09-22,18,2025-10-16,4280.2001953125,3758.1494262695314
