step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3288.908056640625
0,2025-06-27,2,2025-07-01,3336.699951171875,3288.0157470703125
0,2025-06-27,3,2025-07-02,3348.0,3298.7227416992187
0,2025-06-27,4,2025-07-03,3331.60009765625,3289.8000610351564
0,2025-06-27,5,2025-07-04,3332.5,3287.1235229492186
0,2025-06-27,6,2025-07-07,3332.199951171875,3294.2615966796875
0,2025-06-27,7,2025-07-08,3307.0,3293.369348144531
0,2025-06-27,8,2025-07-09,3311.60009765625,3302.2919311523438
0,2025-06-27,9,2025-07-10,3317.39990234375,3303.1844970703123
0,2025-06-27,10,2025-07-11,3356.0,3304.0764770507812
0,2025-06-27,11,2025-07-14,3351.5,3296.9383178710937
0,2025-06-27,12,2025-07-15,3329.800048828125,3295.1537963867186
0,2025-06-27,13,2025-07-16,3352.5,3287.1234375
0,2025-06-27,14,2025-07-17,3340.10009765625,3280.877478027344
0,2025-06-27,15,2025-07-18,3353.0,3274.6317626953123
0,2025-06-27,16,2025-07-21,3401.89990234375,3271.9546752929687
0,2025-06-27,17,2025-07-22,3439.199951171875,3280.8776000976563
0,2025-06-27,18,2025-07-23,3394.10009765625,3286.2310791015625
0,2025-06-27,19,2025-07-24,3371.0,3299.6154174804688
0,2025-06-27,20,2025-07-25,3334.0,3312.1068359375
1,2025-07-25,1,2025-07-28,3309.10009765625,3356.381384277344
1,2025-07-25,2,2025-07-29,3323.39990234375,3355.468994140625
1,2025-07-25,3,2025-07-30,3295.800048828125,3362.7693359375
1,2025-07-25,4,2025-07-31,3293.199951171875,3356.381384277344
1,2025-07-25,5,2025-08-01,3347.699951171875,3356.3815063476563
1,2025-07-25,6,2025-08-04,3374.39990234375,3377.370227050781
1,2025-07-25,7,2025-08-05,3381.89990234375,3384.6706665039064
1,2025-07-25,8,2025-08-06,3380.0,3373.720007324219
1,2025-07-25,9,2025-08-07,3400.300048828125,3383.7582885742186
1,2025-07-25,10,2025-08-08,3439.10009765625,3380.1079956054687
1,2025-07-25,11,2025-08-11,3353.10009765625,3379.195361328125
1,2025-07-25,12,2025-08-12,3348.89990234375,3403.8343017578127
1,2025-07-25,13,2025-08-13,3358.699951171875,3407.4845947265626
1,2025-07-25,14,2025-08-14,3335.199951171875,3397.4466796875
1,2025-07-25,15,2025-08-15,3336.0,3400.18427734375
1,2025-07-25,16,2025-08-18,3331.699951171875,3392.8838500976562
1,2025-07-25,17,2025-08-19,3313.39990234375,3391.9711303710938
1,2025-07-25,18,2025-08-20,3343.39990234375,3387.408410644531
1,2025-07-25,19,2025-08-21,3336.89990234375,3396.534069824219
1,2025-07-25,20,2025-08-22,3374.39990234375,3393.796350097656
2,2025-08-22,1,2025-08-25,3373.800048828125,3390.8715942382814
2,2025-08-22,2,2025-08-26,3388.60009765625,3384.34384765625
2,2025-08-22,3,2025-08-27,3404.60009765625,3385.276330566406
2,2025-08-22,4,2025-08-28,3431.800048828125,3386.2085083007814
