step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3350.664990234375
0,2025-06-27,2,2025-07-01,3336.699951171875,3350.664990234375
0,2025-06-27,3,2025-07-02,3348.0,3350.664990234375
0,2025-06-27,4,2025-07-03,3331.60009765625,3350.664990234375
0,2025-06-27,5,2025-07-04,3332.5,3350.664990234375
0,2025-06-27,6,2025-07-07,3332.199951171875,3350.664990234375
0,2025-06-27,7,2025-07-08,3307.0,3350.664990234375
0,2025-06-27,8,2025-07-09,3311.60009765625,3350.664990234375
0,2025-06-27,9,2025-07-10,3317.39990234375,3350.664990234375
0,2025-06-27,10,2025-07-11,3356.0,3350.664990234375
0,2025-06-27,11,2025-07-14,3351.5,3350.664990234375
0,2025-06-27,12,2025-07-15,3329.800048828125,3350.664990234375
0,2025-06-27,13,2025-07-16,3352.5,3350.664990234375
0,2025-06-27,14,2025-07-17,3340.10009765625,3350.664990234375
0,2025-06-27,15,2025-07-18,3353.0,3350.664990234375
0,2025-06-27,16,2025-07-21,3401.89990234375,3350.664990234375
0,2025-06-27,17,2025-07-22,3439.199951171875,3350.664990234375
0,2025-06-27,18,2025-07-23,3394.10009765625,3350.664990234375
0,2025-06-27,19,2025-07-24,3371.0,3350.664990234375
0,2025-06-27,20,2025-07-25,3334.0,3350.664990234375
1,2025-07-25,1,2025-07-28,3309.10009765625,3346.725
1,2025-07-25,2,2025-07-29,3323.39990234375,3346.725
1,2025-07-25,3,2025-07-30,3295.800048828125,3346.725
1,2025-07-25,4,2025-07-31,3293.199951171875,3346.725
1,2025-07-25,5,2025-08-01,3347.699951171875,3346.725
1,2025-07-25,6,2025-08-04,3374.39990234375,3346.725
1,2025-07-25,7,2025-08-05,3381.89990234375,3346.725
1,2025-07-25,8,2025-08-06,3380.0,3346.725
1,2025-07-25,9,2025-08-07,3400.300048828125,3346.725
1,2025-07-25,10,2025-08-08,3439.10009765625,3346.725
1,2025-07-25,11,2025-08-11,3353.10009765625,3346.725
1,2025-07-25,12,2025-08-12,3348.89990234375,3346.725
1,2025-07-25,13,2025-08-13,3358.699951171875,3346.725
1,2025-07-25,14,2025-08-14,3335.199951171875,3346.725
1,2025-07-25,15,2025-08-15,3336.0,3346.725
1,2025-07-25,16,2025-08-18,3331.699951171875,3346.725
1,2025-07-25,17,2025-08-19,3313.39990234375,3346.725
1,2025-07-25,18,2025-08-20,3343.39990234375,3346.725
1,2025-07-25,19,2025-08-21,3336.89990234375,3346.725
1,2025-07-25,20,2025-08-22,3374.39990234375,3346.725
2,2025-08-22,1,2025-08-25,3373.800048828125,3348.829968261719
2,2025-08-22,2,2025-08-26,3388.60009765625,3348.829968261719
2,2025-08-22,3,2025-08-27,3404.60009765625,3348.829968261719
2,2025-08-22,4,2025-08-28,3431.800048828125,3348.829968261719
2,2025-08-22,5,2025-08-29,3473.699951171875,3348.829968261719
2,2025-08-22,6,2025-09-02,3549.39990234375,3348.829968261719
2,2025-08-22,7,2025-09-03,3593.199951171875,3348.829968261719
2,2025-08-22,8,2025-09-04,3565.800048828125,3348.829968261719
2,2025-08-22,9,2025-09-05,3613.199951171875,3348.829968261719
2,2025-08-22,10,2025-09-08,3638.10009765625,3348.829968261719
2,2025-08-22,11,2025-09-09,3643.300048828125,3348.829968261719
2,2025-08-22,12,2025-09-10,3643.60009765625,3348.829968261719
2,2025-08-22,13,2025-09-11,3636.89990234375,3348.829968261719
2,2025-08-22,14,2025-09-12,3649.39990234375,3348.829968261719
2,2025-08-22,15,2025-09-15,3682.199951171875,3348.829968261719
2,2025-08-22,16,2025-09-16,3688.89990234375,3348.829968261719
2,2025-08-22,17,2025-09-17,3681.800048828125,3348.829968261719
2,2025-08-22,18,2025-09-18,3643.699951171875,3348.829968261719
2,2025-08-22,19,2025-09-19,3671.5,3348.829968261719
2,2025-08-22,20,2025-09-22,3740.699951171875,3348.829968261719
3,2025-09-22,1,2025-09-23,3780.60009765625,3585.709997558594
3,2025-09-22,2,2025-09-24,3732.10009765625,3585.709997558594
3,2025-09-22,3,2025-09-25,3736.89990234375,3585.709997558594
3,2025-09-22,4,2025-09-26,3775.300048828125,3585.709997558594
3,2025-09-22,5,2025-09-29,3820.89990234375,3585.709997558594
3,2025-09-22,6,2025-09-30,3840.800048828125,3585.709997558594
3,2025-09-22,7,2025-10-01,3867.5,3585.709997558594
3,2025-09-22,8,2025-10-02,3839.699951171875,3585.709997558594
3,2025-09-22,9,2025-10-03,3880.800048828125,3585.709997558594
3,2025-09-22,10,2025-10-06,3948.5,3585.709997558594
3,2025-09-22,11,2025-10-07,3976.60009765625,3585.709997558594
3,2025-09-22,12,2025-10-08,4043.300048828125,3585.709997558594
3,2025-09-22,13,2025-10-09,3946.300048828125,3585.709997558594
3,2025-09-22,14,2025-10-10,3975.89990234375,3585.709997558594
3,2025-09-22,15,2025-10-13,4108.60009765625,3585.709997558594
3,2025-09-22,16,2025-10-14,4138.7001953125,3585.709997558594
3,2025-09-22,17,2025-10-15,4176.89990234375,3585.709997558594
3,2025-09-22,18,2025-10-16,4280.2001953125,3585.709997558594
3,2025-09-22,19,2025-10-17,4189.89990234375,3585.709997558594
3,2025-09-22,20,2025-10-20,4336.39990234375,3585.709997558594
4,2025-10-20,1,2025-10-21,4087.699951171875,3969.79501953125
4,2025-10-20,2,2025-10-22,4044.39990234375,3969.79501953125
4,2025-10-20,3,2025-10-23,4125.5,3969.79501953125
4,2025-10-20,4,2025-10-24,4118.39990234375,3969.79501953125
4,2025-10-20,5,2025-10-27,4001.89990234375,3969.79501953125
4,2025-10-20,6,2025-10-28,3966.199951171875,3969.79501953125
4,2025-10-20,7,2025-10-29,3983.699951171875,3969.79501953125
4,2025-10-20,8,2025-10-30,4001.300048828125,3969.79501953125
4,2025-10-20,9,2025-10-31,3982.199951171875,3969.79501953125
4,2025-10-20,10,2025-11-03,4000.300048828125,3969.79501953125
4,2025-10-20,11,2025-11-04,3947.699951171875,3969.79501953125
4,2025-10-20,12,2025-11-05,3980.300048828125,3969.79501953125
4,2025-10-20,13,2025-11-06,3979.89990234375,3969.79501953125
4,2025-10-20,14,2025-11-07,3999.39990234375,3969.79501953125
4,2025-10-20,15,2025-11-10,4111.7998046875,3969.79501953125
4,2025-10-20,16,2025-11-11,4106.7998046875,3969.79501953125
4,2025-10-20,17,2025-11-12,4204.39990234375,3969.79501953125
4,2025-10-20,18,2025-11-13,4186.89990234375,3969.79501953125
4,2025-10-20,19,2025-11-14,4087.60009765625,3969.79501953125
4,2025-10-20,20,2025-11-17,4068.300048828125,3969.79501953125
5,2025-11-17,1,2025-11-18,4061.300048828125,4049.2349487304687
5,2025-11-17,2,2025-11-19,4077.699951171875,4049.2349487304687
5,2025-11-17,3,2025-11-20,4056.5,4049.2349487304687
5,2025-11-17,4,2025-11-21,4076.699951171875,4049.2349487304687
5,2025-11-17,5,2025-11-24,4091.89990234375,4049.2349487304687
5,2025-11-17,6,2025-11-25,4139.2001953125,4049.2349487304687
5,2025-11-17,7,2025-11-26,4165.2001953125,4049.2349487304687
5,2025-11-17,8,2025-11-28,4218.2998046875,4049.2349487304687
5,2025-11-17,9,2025-12-01,4239.2998046875,4049.2349487304687
5,2025-11-17,10,2025-12-02,4186.60009765625,4049.2349487304687
5,2025-11-17,11,2025-12-03,4199.2998046875,4049.2349487304687
5,2025-11-17,12,2025-12-04,4211.7998046875,4049.2349487304687
5,2025-11-17,13,2025-12-05,4212.89990234375,4049.2349487304687
5,2025-11-17,14,2025-12-08,4187.2001953125,4049.2349487304687
5,2025-11-17,15,2025-12-09,4206.7001953125,4049.2349487304687
5,2025-11-17,16,2025-12-10,4196.39990234375,4049.2349487304687
5,2025-11-17,17,2025-12-11,4285.5,4049.2349487304687
5,2025-11-17,18,2025-12-12,4300.10009765625,4049.2349487304687
5,2025-11-17,19,2025-12-15,4306.7001953125,4049.2349487304687
5,2025-11-17,20,2025-12-16,4304.5,4049.2349487304687
6,2025-12-16,1,2025-12-17,4347.5,4186.190002441406
6,2025-12-16,2,2025-12-18,4339.5,4186.190002441406
6,2025-12-16,3,2025-12-19,4361.39990234375,4186.190002441406
6,2025-12-16,4,2025-12-22,4444.60009765625,4186.190002441406
6,2025-12-16,5,2025-12-23,4482.7998046875,4186.190002441406
6,2025-12-16,6,2025-12-24,4480.60009765625,4186.190002441406
6,2025-12-16,7,2025-12-26,4529.10009765625,4186.190002441406
6,2025-12-16,8,2025-12-29,4325.10009765625,4186.190002441406
6,2025-12-16,9,2025-12-30,4370.10009765625,4186.190002441406
6,2025-12-16,10,2025-12-31,4325.60009765625,4186.190002441406
6,2025-12-16,11,2026-01-02,4314.39990234375,4186.190002441406
6,2025-12-16,12,2026-01-05,4436.89990234375,4186.190002441406
6,2025-12-16,13,2026-01-06,4482.2001953125,4186.190002441406
6,2025-12-16,14,2026-01-07,4449.2998046875,4186.190002441406
6,2025-12-16,15,2026-01-08,4449.7001953125,4186.190002441406
6,2025-12-16,16,2026-01-09,4490.2998046875,4186.190002441406
6,2025-12-16,17,2026-01-12,4604.2998046875,4186.190002441406
6,2025-12-16,18,2026-01-13,4589.2001953125,4186.190002441406
6,2025-12-16,19,2026-01-14,4626.2998046875,4186.190002441406
6,2025-12-16,20,2026-01-15,4616.2998046875,4186.190002441406
7,2026-01-15,1,2026-01-16,4588.39990234375,4453.259985351562
7,2026-01-15,2,2026-01-20,4759.60009765625,4453.259985351562
7,2026-01-15,3,2026-01-21,4831.7998046875,4453.259985351562
7,2026-01-15,4,2026-01-22,4908.7998046875,4453.259985351562
7,2026-01-15,5,2026-01-23,4976.2001953125,4453.259985351562
7,2026-01-15,6,2026-01-26,5079.7001953125,4453.259985351562
7,2026-01-15,7,2026-01-27,5079.89990234375,4453.259985351562
7,2026-01-15,8,2026-01-28,5301.60009765625,4453.259985351562
7,2026-01-15,9,2026-01-29,5318.39990234375,4453.259985351562
7,2026-01-15,10,2026-01-30,4713.89990234375,4453.259985351562
7,2026-01-15,11,2026-02-02,4622.5,4453.259985351562
7,2026-01-15,12,2026-02-03,4903.7001953125,4453.259985351562
7,2026-01-15,13,2026-02-04,4920.39990234375,4453.259985351562
7,2026-01-15,14,2026-02-05,4861.39990234375,4453.259985351562
7,2026-01-15,15,2026-02-06,4951.2001953125,4453.259985351562
7,2026-01-15,16,2026-02-09,5050.89990234375,4453.259985351562
7,2026-01-15,17,2026-02-10,5003.7998046875,4453.259985351562
7,2026-01-15,18,2026-02-11,5071.60009765625,4453.259985351562
7,2026-01-15,19,2026-02-12,4923.7001953125,4453.259985351562
7,2026-01-15,20,2026-02-13,5022.0,4453.259985351562
8,2026-02-13,1,2026-02-17,4882.89990234375,4944.475
8,2026-02-13,2,2026-02-18,4986.5,4944.475
8,2026-02-13,3,2026-02-19,4975.89990234375,4944.475
8,2026-02-13,4,2026-02-20,5059.2998046875,4944.475
8,2026-02-13,5,2026-02-23,5204.7001953125,4944.475
8,2026-02-13,6,2026-02-24,5155.7998046875,4944.475
8,2026-02-13,7,2026-02-25,5206.39990234375,4944.475
8,2026-02-13,8,2026-02-26,5176.5,4944.475
8,2026-02-13,9,2026-02-27,5230.5,4944.475
8,2026-02-13,10,2026-03-02,5294.39990234375,4944.475
8,2026-02-13,11,2026-03-03,5107.39990234375,4944.475
8,2026-02-13,12,2026-03-04,5120.2001953125,4944.475
8,2026-02-13,13,2026-03-05,5065.2998046875,4944.475
8,2026-02-13,14,2026-03-06,5146.10009765625,4944.475
8,2026-02-13,15,2026-03-09,5091.5,4944.475
8,2026-02-13,16,2026-03-10,5229.7001953125,4944.475
8,2026-02-13,17,2026-03-11,5167.39990234375,4944.475
8,2026-02-13,18,2026-03-12,5115.7998046875,4944.475
8,2026-02-13,19,2026-03-13,5052.5,4944.475
8,2026-02-13,20,2026-03-16,4994.0,4944.475
9,2026-03-16,1,2026-03-17,5001.0,5113.139965820313
9,2026-03-16,2,2026-03-18,4889.89990234375,5113.139965820313
9,2026-03-16,3,2026-03-19,4600.7001953125,5113.139965820313
9,2026-03-16,4,2026-03-20,4570.39990234375,5113.139965820313
9,2026-03-16,5,2026-03-23,4404.10009765625,5113.139965820313
9,2026-03-16,6,2026-03-24,4399.2998046875,5113.139965820313
9,2026-03-16,7,2026-03-25,4549.7998046875,5113.139965820313
9,2026-03-16,8,2026-03-26,4375.5,5113.139965820313
9,2026-03-16,9,2026-03-27,4492.0,5113.139965820313
9,2026-03-16,10,2026-03-30,4526.0,5113.139965820313
9,2026-03-16,11,2026-03-31,4647.60009765625,5113.139965820313
9,2026-03-16,12,2026-04-01,4783.2001953125,5113.139965820313
9,2026-03-16,13,2026-04-02,4651.5,5113.139965820313
9,2026-03-16,14,2026-04-06,4656.7998046875,5113.139965820313
9,2026-03-16,15,2026-04-07,4657.10009765625,5113.139965820313
9,2026-03-16,16,2026-04-08,4749.5,5113.139965820313
9,2026-03-16,17,2026-04-09,4792.2001953125,5113.139965820313
9,2026-03-16,18,2026-04-10,4761.89990234375,5113.139965820313
9,2026-03-16,19,2026-04-13,4742.39990234375,5113.139965820313
9,2026-03-16,20,2026-04-14,4825.0,5113.139965820313
10,2026-04-14,1,2026-04-15,4800.0,4653.794995117188
10,2026-04-14,2,2026-04-16,4785.39990234375,4653.794995117188
10,2026-04-14,3,2026-04-17,4857.60009765625,4653.794995117188
10,2026-04-14,4,2026-04-20,4806.60009765625,4653.794995117188
10,2026-04-14,5,2026-04-21,4698.39990234375,4653.794995117188
10,2026-04-14,6,2026-04-22,4732.5,4653.794995117188
10,2026-04-14,7,2026-04-23,4705.10009765625,4653.794995117188
10,2026-04-14,8,2026-04-24,4722.2998046875,4653.794995117188
10,2026-04-14,9,2026-04-27,4675.39990234375,4653.794995117188
10,2026-04-14,10,2026-04-28,4591.5,4653.794995117188
10,2026-04-14,11,2026-04-29,4545.2001953125,4653.794995117188
10,2026-04-14,12,2026-04-30,4614.7001953125,4653.794995117188
10,2026-04-14,13,2026-05-01,4629.89990234375,4653.794995117188
10,2026-04-14,14,2026-05-04,4519.5,4653.794995117188
10,2026-04-14,15,2026-05-05,4555.7998046875,4653.794995117188
10,2026-04-14,16,2026-05-06,4681.89990234375,4653.794995117188
10,2026-04-14,17,2026-05-07,4699.7998046875,4653.794995117188
10,2026-04-14,18,2026-05-08,4720.39990234375,4653.794995117188
10,2026-04-14,19,2026-05-11,4718.7001953125,4653.794995117188
10,2026-04-14,20,2026-05-12,4677.60009765625,4653.794995117188
11,2026-05-12,1,2026-05-13,4697.7001953125,4686.914990234375
11,2026-05-12,2,2026-05-14,4678.10009765625,4686.914990234375
11,2026-05-12,3,2026-05-15,4555.7998046875,4686.914990234375
11,2026-05-12,4,2026-05-18,4552.5,4686.914990234375
11,2026-05-12,5,2026-05-19,4506.2998046875,4686.914990234375
11,2026-05-12,6,2026-05-20,4531.2998046875,4686.914990234375
11,2026-05-12,7,2026-05-21,4539.7998046875,4686.914990234375
11,2026-05-12,8,2026-05-22,4521.0,4686.914990234375
11,2026-05-12,9,2026-05-26,4500.39990234375,4686.914990234375
11,2026-05-12,10,2026-05-27,4447.5,4686.914990234375
11,2026-05-12,11,2026-05-28,4499.2998046875,4686.914990234375
11,2026-05-12,12,2026-05-29,4560.5,4686.914990234375
11,2026-05-12,13,2026-06-01,4475.2001953125,4686.914990234375
11,2026-05-12,14,2026-06-02,4489.10009765625,4686.914990234375
11,2026-05-12,15,2026-06-03,4436.7001953125,4686.914990234375
11,2026-05-12,16,2026-06-04,4475.7998046875,4686.914990234375
11,2026-05-12,17,2026-06-05,4337.10009765625,4686.914990234375
11,2026-05-12,18,2026-06-08,4335.89990234375,4686.914990234375
11,2026-05-12,19,2026-06-09,4260.0,4686.914990234375
11,2026-05-12,20,2026-06-10,4108.2001953125,4686.914990234375
