step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,3279.3999207571774
0,2025-06-27,2,2025-07-01,3336.699951171875,3280.7637735268527
0,2025-06-27,3,2025-07-02,3348.0,3283.958335654811
0,2025-06-27,4,2025-07-03,3331.60009765625,3287.769049651322
0,2025-06-27,5,2025-07-04,3332.5,3290.3149393260237
0,2025-06-27,6,2025-07-07,3332.199951171875,3293.1568555055223
0,2025-06-27,7,2025-07-08,3307.0,3295.2853530281113
0,2025-06-27,8,2025-07-09,3311.60009765625,3297.5513004044724
0,2025-06-27,9,2025-07-10,3317.39990234375,3299.4135803357494
0,2025-06-27,10,2025-07-11,3356.0,3301.336451797765
0,2025-06-27,11,2025-07-14,3351.5,3303.0302236088146
0,2025-06-27,12,2025-07-15,3329.800048828125,3304.7484663911737
0,2025-06-27,13,2025-07-16,3352.5,3306.3363244046827
0,2025-06-27,14,2025-07-17,3340.10009765625,3307.9324496691206
0,2025-06-27,15,2025-07-18,3353.0,3309.454207037155
0,2025-06-27,16,2025-07-21,3401.89990234375,3310.9775056350895
0,2025-06-27,17,2025-07-22,3439.199951171875,3312.4583380608674
0,2025-06-27,18,2025-07-23,3394.10009765625,3313.938320120692
0,2025-06-27,19,2025-07-24,3371.0,3315.3940707645775
0,2025-06-27,20,2025-07-25,3334.0,3316.848439629598
1,2025-07-25,1,2025-07-28,3309.10009765625,3334.8715482436087
1,2025-07-25,2,2025-07-29,3323.39990234375,3337.258541852865
1,2025-07-25,3,2025-07-30,3295.800048828125,3339.0074694997334
1,2025-07-25,4,2025-07-31,3293.199951171875,3342.4562791771623
1,2025-07-25,5,2025-08-01,3347.699951171875,3344.073101131605
1,2025-07-25,6,2025-08-04,3374.39990234375,3346.7947618758385
1,2025-07-25,7,2025-08-05,3381.89990234375,3348.3372319681343
1,2025-07-25,8,2025-08-06,3380.0,3350.5977300097848
1,2025-07-25,9,2025-08-07,3400.300048828125,3352.0992194261707
1,2025-07-25,10,2025-08-08,3439.10009765625,3354.0673413932864
1,2025-07-25,11,2025-08-11,3353.10009765625,3355.546941534758
