step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,3179.6416
0,2025-07-10,2,2025-07-14,3351.5,3181.2622
0,2025-07-10,3,2025-07-15,3329.800048828125,3184.5925
0,2025-07-10,4,2025-07-16,3352.5,3181.9092
0,2025-07-10,5,2025-07-17,3340.10009765625,3181.526
0,2025-07-10,6,2025-07-18,3353.0,3183.643
0,2025-07-10,7,2025-07-21,3401.89990234375,3184.3647
0,2025-07-10,8,2025-07-22,3439.199951171875,3179.9863
0,2025-07-10,9,2025-07-23,3394.10009765625,3181.0854
0,2025-07-10,10,2025-07-24,3371.0,3181.1895
0,2025-07-10,11,2025-07-25,3334.0,3178.8826
0,2025-07-10,12,2025-07-28,3309.10009765625,3179.7925
0,2025-07-10,13,2025-07-29,3323.39990234375,3179.9316
0,2025-07-10,14,2025-07-30,3295.800048828125,3178.1917
0,2025-07-10,15,2025-07-31,3293.199951171875,3179.2158
0,2025-07-10,16,2025-08-01,3347.699951171875,3179.0361
0,2025-07-10,17,2025-08-04,3374.39990234375,3177.132
0,2025-07-10,18,2025-08-05,3381.89990234375,3177.6978
0,2025-07-10,19,2025-08-06,3380.0,3178.314
0,2025-07-10,20,2025-08-07,3400.300048828125,3176.69
1,2025-08-07,1,2025-08-08,3439.10009765625,3292.335
1,2025-08-07,2,2025-08-11,3353.10009765625,3291.5073
1,2025-08-07,3,2025-08-12,3348.89990234375,3291.358
1,2025-08-07,4,2025-08-13,3358.699951171875,3292.599
1,2025-08-07,5,2025-08-14,3335.199951171875,3291.2651
1,2025-08-07,6,2025-08-15,3336.0,3293.1328
1,2025-08-07,7,2025-08-18,3331.699951171875,3290.6172
1,2025-08-07,8,2025-08-19,3313.39990234375,3289.6592
1,2025-08-07,9,2025-08-20,3343.39990234375,3290.6733
1,2025-08-07,10,2025-08-21,3336.89990234375,3290.4902
1,2025-08-07,11,2025-08-22,3374.39990234375,3290.0068
1,2025-08-07,12,2025-08-25,3373.800048828125,3290.5825
1,2025-08-07,13,2025-08-26,3388.60009765625,3290.3276
1,2025-08-07,14,2025-08-27,3404.60009765625,3289.9531
1,2025-08-07,15,2025-08-28,3431.800048828125,3290.3604
1,2025-08-07,16,2025-08-29,3473.699951171875,3290.1855
1,2025-08-07,17,2025-09-02,3549.39990234375,3289.8257
1,2025-08-07,18,2025-09-03,3593.199951171875,3290.2104
1,2025-08-07,19,2025-09-04,3565.800048828125,3290.064
1,2025-08-07,20,2025-09-05,3613.199951171875,3289.5918
2,2025-09-05,1,2025-09-08,3638.10009765625,3355.8267
2,2025-09-05,2,2025-09-09,3643.300048828125,3356.8228
2,2025-09-05,3,2025-09-10,3643.60009765625,3354.5322
2,2025-09-05,4,2025-09-11,3636.89990234375,3356.12
2,2025-09-05,5,2025-09-12,3649.39990234375,3357.061
2,2025-09-05,6,2025-09-15,3682.199951171875,3354.8232
2,2025-09-05,7,2025-09-16,3688.89990234375,3356.288
2,2025-09-05,8,2025-09-17,3681.800048828125,3356.998
2,2025-09-05,9,2025-09-18,3643.699951171875,3354.7368
2,2025-09-05,10,2025-09-19,3671.5,3356.2212
2,2025-09-05,11,2025-09-22,3740.699951171875,3356.9707
2,2025-09-05,12,2025-09-23,3780.60009765625,3354.7095
2,2025-09-05,13,2025-09-24,3732.10009765625,3356.2031
2,2025-09-05,14,2025-09-25,3736.89990234375,3356.8823
2,2025-09-05,15,2025-09-26,3775.300048828125,3354.8926
2,2025-09-05,16,2025-09-29,3820.89990234375,3356.3462
2,2025-09-05,17,2025-09-30,3840.800048828125,3356.6973
2,2025-09-05,18,2025-10-01,3867.5,3355.3882
2,2025-09-05,19,2025-10-02,3839.699951171875,3356.4302
2,2025-09-05,20,2025-10-03,3880.800048828125,3356.725
3,2025-10-03,1,2025-10-06,3948.5,3548.1797
3,2025-10-03,2,2025-10-07,3976.60009765625,3553.71
3,2025-10-03,3,2025-10-08,4043.300048828125,3553.5303
3,2025-10-03,4,2025-10-09,3946.300048828125,3549.984
3,2025-10-03,5,2025-10-10,3975.89990234375,3555.5518
3,2025-10-03,6,2025-10-13,4108.60009765625,3555.376
3,2025-10-03,7,2025-10-14,4138.7001953125,3551.6382
3,2025-10-03,8,2025-10-15,4176.89990234375,3556.6152
3,2025-10-03,9,2025-10-16,4280.2001953125,3556.5146
3,2025-10-03,10,2025-10-17,4189.89990234375,3552.7793
3,2025-10-03,11,2025-10-20,4336.39990234375,3557.4834
3,2025-10-03,12,2025-10-21,4087.699951171875,3557.48
3,2025-10-03,13,2025-10-22,4044.39990234375,3553.7432
3,2025-10-03,14,2025-10-23,4125.5,3558.271
3,2025-10-03,15,2025-10-24,4118.39990234375,3558.3652
