step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,3318.6579949364
0,2025-07-10,2,2025-07-14,3351.5,3320.0420488252107
0,2025-07-10,3,2025-07-15,3329.800048828125,3321.4290373092026
0,2025-07-10,4,2025-07-16,3352.5,3322.816649509151
0,2025-07-10,5,2025-07-17,3340.10009765625,3324.2048422516027
0,2025-07-10,6,2025-07-18,3353.0,3325.593614963166
0,2025-07-10,7,2025-07-21,3401.89990234375,3326.9829678708097
0,2025-07-10,8,2025-07-22,3439.199951171875,3328.3729012166377
0,2025-07-10,9,2025-07-23,3394.10009765625,3329.7634152431383
0,2025-07-10,10,2025-07-24,3371.0,3331.154510192905
0,2025-07-10,11,2025-07-25,3334.0,3332.546186308634
0,2025-07-10,12,2025-07-28,3309.10009765625,3333.938443833122
0,2025-07-10,13,2025-07-29,3323.39990234375,3335.3312830092686
0,2025-07-10,14,2025-07-30,3295.800048828125,3336.724704080073
0,2025-07-10,15,2025-07-31,3293.199951171875,3338.118707288637
0,2025-07-10,16,2025-08-01,3347.699951171875,3339.5132928781636
0,2025-07-10,17,2025-08-04,3374.39990234375,3340.908461091958
0,2025-07-10,18,2025-08-05,3381.89990234375,3342.304212173426
0,2025-07-10,19,2025-08-06,3380.0,3343.7005463660757
0,2025-07-10,20,2025-08-07,3400.300048828125,3345.0974639135175
1,2025-08-07,1,2025-08-08,3439.10009765625,3401.2952165384827
1,2025-08-07,2,2025-08-11,3353.10009765625,3402.7254948657774
1,2025-08-07,3,2025-08-12,3348.89990234375,3404.1939434356837
1,2025-08-07,4,2025-08-13,3358.699951171875,3405.6662712796942
1,2025-08-07,5,2025-08-14,3335.199951171875,3407.139516292359
1,2025-08-07,6,2025-08-15,3336.0,3408.6134228326014
1,2025-08-07,7,2025-08-18,3331.699951171875,3410.0879690677807
1,2025-08-07,8,2025-08-19,3313.39990234375,3411.563153363807
1,2025-08-07,9,2025-08-20,3343.39990234375,3413.0389758316287
1,2025-08-07,10,2025-08-21,3336.89990234375,3414.5154367330542
