step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,3318.6602607579075
0,2025-07-10,2,2025-07-14,3351.5,3320.049767943478
0,2025-07-10,3,2025-07-15,3329.800048828125,3321.4362129328515
0,2025-07-10,4,2025-07-16,3352.5,3322.823340093044
0,2025-07-10,5,2025-07-17,3340.10009765625,3324.2110436349817
0,2025-07-10,6,2025-07-18,3353.0,3325.5993268033158
0,2025-07-10,7,2025-07-21,3401.89990234375,3326.988189755045
0,2025-07-10,8,2025-07-22,3439.199951171875,3328.377632734712
0,2025-07-10,9,2025-07-23,3394.10009765625,3329.767655984484
0,2025-07-10,10,2025-07-24,3371.0,3331.1582597467004
0,2025-07-10,11,2025-07-25,3334.0,3332.5494442637996
0,2025-07-10,12,2025-07-28,3309.10009765625,3333.9412097783206
0,2025-07-10,13,2025-07-29,3323.39990234375,3335.3335565329044
0,2025-07-10,14,2025-07-30,3295.800048828125,3336.7264847702922
0,2025-07-10,15,2025-07-31,3293.199951171875,3338.119994733328
0,2025-07-10,16,2025-08-01,3347.699951171875,3339.5140866649567
0,2025-07-10,17,2025-08-04,3374.39990234375,3340.9087608082245
0,2025-07-10,18,2025-08-05,3381.89990234375,3342.3040174062794
0,2025-07-10,19,2025-08-06,3380.0,3343.6998567023707
0,2025-07-10,20,2025-08-07,3400.300048828125,3345.096278939849
1,2025-08-07,1,2025-08-08,3439.10009765625,3401.288754057656
1,2025-08-07,2,2025-08-11,3353.10009765625,3402.771266096421
1,2025-08-07,3,2025-08-12,3348.89990234375,3404.2418194886077
1,2025-08-07,4,2025-08-13,3358.699951171875,3405.7133302895295
1,2025-08-07,5,2025-08-14,3335.199951171875,3407.185468942671
1,2025-08-07,6,2025-08-15,3336.0,3408.658244145904
1,2025-08-07,7,2025-08-18,3331.699951171875,3410.131655959194
1,2025-08-07,8,2025-08-19,3313.39990234375,3411.6057046632145
1,2025-08-07,9,2025-08-20,3343.39990234375,3413.0803905331245
1,2025-08-07,10,2025-08-21,3336.89990234375,3414.555713844346
1,2025-08-07,11,2025-08-22,3374.39990234375,3416.0316748724163
1,2025-08-07,12,2025-08-25,3373.800048828125,3417.5082738929927
1,2025-08-07,13,2025-08-26,3388.60009765625,3418.985511181851
1,2025-08-07,14,2025-08-27,3404.60009765625,3420.4633870148864
1,2025-08-07,15,2025-08-28,3431.800048828125,3421.9419016681127
1,2025-08-07,16,2025-08-29,3473.699951171875,3423.4210554176634
1,2025-08-07,17,2025-09-02,3549.39990234375,3424.9008485397926
1,2025-08-07,18,2025-09-03,3593.199951171875,3426.381281310872
1,2025-08-07,19,2025-09-04,3565.800048828125,3427.862354007393
1,2025-08-07,20,2025-09-05,3613.199951171875,3429.344066905968
2,2025-09-05,1,2025-09-08,3638.10009765625,3613.8608216380658
2,2025-09-05,2,2025-09-09,3643.300048828125,3615.638717336736
2,2025-09-05,3,2025-09-10,3643.60009765625,3617.390807302636
2,2025-09-05,4,2025-09-11,3636.89990234375,3619.1443834471074
2,2025-09-05,5,2025-09-12,3649.39990234375,3620.898794444618
2,2025-09-05,6,2025-09-15,3682.199951171875,3622.6540562711198
2,2025-09-05,7,2025-09-16,3688.89990234375,3624.4101689672084
2,2025-09-05,8,2025-09-17,3681.800048828125,3626.16713295423
2,2025-09-05,9,2025-09-18,3643.699951171875,3627.9249486446433
2,2025-09-05,10,2025-09-19,3671.5,3629.683616451324
2,2025-09-05,11,2025-09-22,3740.699951171875,3631.4431367873426
2,2025-09-05,12,2025-09-23,3780.60009765625,3633.20351006597
2,2025-09-05,13,2025-09-24,3732.10009765625,3634.9647367006773
2,2025-09-05,14,2025-09-25,3736.89990234375,3636.7268171051364
2,2025-09-05,15,2025-09-26,3775.300048828125,3638.489751693219
2,2025-09-05,16,2025-09-29,3820.89990234375,3640.253540878999
2,2025-09-05,17,2025-09-30,3840.800048828125,3642.0181850767494
