step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,3326.7173665364585
0,2025-07-10,2,2025-07-14,3351.5,3325.3552517361113
0,2025-07-10,3,2025-07-15,3329.800048828125,3319.062554253472
0,2025-07-10,4,2025-07-16,3352.5,3311.365044487847
0,2025-07-10,5,2025-07-17,3340.10009765625,3304.2224392361113
0,2025-07-10,6,2025-07-18,3353.0,3293.9213053385415
0,2025-07-10,7,2025-07-21,3401.89990234375,3285.115288628472
0,2025-07-10,8,2025-07-22,3439.199951171875,3283.5009765625
0,2025-07-10,9,2025-07-23,3394.10009765625,3285.083794487847
0,2025-07-10,10,2025-07-24,3371.0,3283.136962890625
0,2025-07-10,11,2025-07-25,3334.0,3280.036919487847
0,2025-07-10,12,2025-07-28,3309.10009765625,3280.149468315972
0,2025-07-10,13,2025-07-29,3323.39990234375,3283.299506293403
0,2025-07-10,14,2025-07-30,3295.800048828125,3283.3039279513887
0,2025-07-10,15,2025-07-31,3293.199951171875,3277.719184027778
0,2025-07-10,16,2025-08-01,3347.699951171875,3274.5145670572915
0,2025-07-10,17,2025-08-04,3374.39990234375,3279.1716037326387
0,2025-07-10,18,2025-08-05,3381.89990234375,3281.6747233072915
0,2025-07-10,19,2025-08-06,3380.0,3280.9753146701387
0,2025-07-10,20,2025-08-07,3400.300048828125,3283.268853081597
1,2025-08-07,1,2025-08-08,3439.10009765625,3397.096733940972
1,2025-08-07,2,2025-08-11,3353.10009765625,3399.1432834201387
1,2025-08-07,3,2025-08-12,3348.89990234375,3400.8143174913193
1,2025-08-07,4,2025-08-13,3358.699951171875,3401.5663791232637
1,2025-08-07,5,2025-08-14,3335.199951171875,3406.5257703993057
1,2025-08-07,6,2025-08-15,3336.0,3405.09130859375
1,2025-08-07,7,2025-08-18,3331.699951171875,3400.1689724392363
1,2025-08-07,8,2025-08-19,3313.39990234375,3396.7166883680557
1,2025-08-07,9,2025-08-20,3343.39990234375,3397.8858506944443
1,2025-08-07,10,2025-08-21,3336.89990234375,3396.4466417100693
1,2025-08-07,11,2025-08-22,3374.39990234375,3397.498046875
1,2025-08-07,12,2025-08-25,3373.800048828125,3404.4001736111113
1,2025-08-07,13,2025-08-26,3388.60009765625,3411.245171440972
1,2025-08-07,14,2025-08-27,3404.60009765625,3416.1416286892363
1,2025-08-07,15,2025-08-28,3431.800048828125,3417.1320529513887
