step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,3365.4636246702034
0,2025-07-10,2,2025-07-14,3351.5,3359.2520228029516
0,2025-07-10,3,2025-07-15,3329.800048828125,3339.5682249114852
0,2025-07-10,4,2025-07-16,3352.5,3342.779323917144
0,2025-07-10,5,2025-07-17,3340.10009765625,3346.225276014508
0,2025-07-10,6,2025-07-18,3353.0,3354.9823004803998
0,2025-07-10,7,2025-07-21,3401.89990234375,3385.914759382031
0,2025-07-10,8,2025-07-22,3439.199951171875,3396.6693323596514
0,2025-07-10,9,2025-07-23,3394.10009765625,3396.3794668741693
0,2025-07-10,10,2025-07-24,3371.0,3389.446309021632
0,2025-07-10,11,2025-07-25,3334.0,3363.159659473435
0,2025-07-10,12,2025-07-28,3309.10009765625,3354.0257997910207
0,2025-07-10,13,2025-07-29,3323.39990234375,3355.8855244030974
0,2025-07-10,14,2025-07-30,3295.800048828125,3335.8367759331354
0,2025-07-10,15,2025-07-31,3293.199951171875,3308.174410742746
0,2025-07-10,16,2025-08-01,3347.699951171875,3330.0598639079735
0,2025-07-10,17,2025-08-04,3374.39990234375,3339.039250572765
0,2025-07-10,18,2025-08-05,3381.89990234375,3356.6199154601354
0,2025-07-10,19,2025-08-06,3380.0,3362.4591136604517
0,2025-07-10,20,2025-08-07,3400.300048828125,3373.9141794055545
1,2025-08-07,1,2025-08-08,3439.10009765625,3409.5426841756553
1,2025-08-07,2,2025-08-11,3353.10009765625,3386.8266312187134
1,2025-08-07,3,2025-08-12,3348.89990234375,3395.693937268932
1,2025-08-07,4,2025-08-13,3358.699951171875,3415.23775881135
1,2025-08-07,5,2025-08-14,3335.199951171875,3399.798611211378
1,2025-08-07,6,2025-08-15,3336.0,3402.175038076507
1,2025-08-07,7,2025-08-18,3331.699951171875,3403.641753781782
1,2025-08-07,8,2025-08-19,3313.39990234375,3386.0764957796973
1,2025-08-07,9,2025-08-20,3343.39990234375,3401.4564367486255
1,2025-08-07,10,2025-08-21,3336.89990234375,3410.9059034217394
1,2025-08-07,11,2025-08-22,3374.39990234375,3443.081018630411
1,2025-08-07,12,2025-08-25,3373.800048828125,3432.1392587781925
1,2025-08-07,13,2025-08-26,3388.60009765625,3431.422915908884
1,2025-08-07,14,2025-08-27,3404.60009765625,3435.5739704082334
1,2025-08-07,15,2025-08-28,3431.800048828125,3453.833305697167
