step,origin,lead_time,date,actual,predicted
0,2025-07-10,1,2025-07-11,3356.0,2312.890380859375
0,2025-07-10,2,2025-07-14,3351.5,2321.032958984375
0,2025-07-10,3,2025-07-15,3329.800048828125,2324.574951171875
0,2025-07-10,4,2025-07-16,3352.5,2325.510009765625
0,2025-07-10,5,2025-07-17,3340.10009765625,2323.556640625
0,2025-07-10,6,2025-07-18,3353.0,2327.652587890625
0,2025-07-10,7,2025-07-21,3401.89990234375,2341.232421875
0,2025-07-10,8,2025-07-22,3439.199951171875,2322.542724609375
0,2025-07-10,9,2025-07-23,3394.10009765625,2332.07080078125
0,2025-07-10,10,2025-07-24,3371.0,2338.394287109375
0,2025-07-10,11,2025-07-25,3334.0,2323.570556640625
0,2025-07-10,12,2025-07-28,3309.10009765625,2335.134765625
0,2025-07-10,13,2025-07-29,3323.39990234375,2327.1015625
0,2025-07-10,14,2025-07-30,3295.800048828125,2333.07470703125
0,2025-07-10,15,2025-07-31,3293.199951171875,2318.052001953125
0,2025-07-10,16,2025-08-01,3347.699951171875,2324.291259765625
0,2025-07-10,17,2025-08-04,3374.39990234375,2334.3720703125
0,2025-07-10,18,2025-08-05,3381.89990234375,2322.237060546875
0,2025-07-10,19,2025-08-06,3380.0,2330.343994140625
0,2025-07-10,20,2025-08-07,3400.300048828125,2335.53271484375
1,2025-08-07,1,2025-08-08,3439.10009765625,2343.98046875
1,2025-08-07,2,2025-08-11,3353.10009765625,2325.120849609375
1,2025-08-07,3,2025-08-12,3348.89990234375,2343.931640625
1,2025-08-07,4,2025-08-13,3358.699951171875,2326.9609375
1,2025-08-07,5,2025-08-14,3335.199951171875,2341.91650390625
1,2025-08-07,6,2025-08-15,3336.0,2317.030029296875
1,2025-08-07,7,2025-08-18,3331.699951171875,2344.61376953125
1,2025-08-07,8,2025-08-19,3313.39990234375,2313.070068359375
1,2025-08-07,9,2025-08-20,3343.39990234375,2338.859619140625
1,2025-08-07,10,2025-08-21,3336.89990234375,2305.680908203125
1,2025-08-07,11,2025-08-22,3374.39990234375,2324.983642578125
1,2025-08-07,12,2025-08-25,3373.800048828125,2326.94677734375
1,2025-08-07,13,2025-08-26,3388.60009765625,2330.155517578125
1,2025-08-07,14,2025-08-27,3404.60009765625,2338.6533203125
1,2025-08-07,15,2025-08-28,3431.800048828125,2322.145751953125
1,2025-08-07,16,2025-08-29,3473.699951171875,2318.170166015625
1,2025-08-07,17,2025-09-02,3549.39990234375,2322.410888671875
1,2025-08-07,18,2025-09-03,3593.199951171875,2322.97998046875
1,2025-08-07,19,2025-09-04,3565.800048828125,2322.34716796875
1,2025-08-07,20,2025-09-05,3613.199951171875,2328.876220703125
2,2025-09-05,1,2025-09-08,3638.10009765625,2424.234619140625
2,2025-09-05,2,2025-09-09,3643.300048828125,2403.22509765625
2,2025-09-05,3,2025-09-10,3643.60009765625,2384.703369140625
2,2025-09-05,4,2025-09-11,3636.89990234375,2383.4931640625
2,2025-09-05,5,2025-09-12,3649.39990234375,2385.83544921875
2,2025-09-05,6,2025-09-15,3682.199951171875,2398.67626953125
2,2025-09-05,7,2025-09-16,3688.89990234375,2394.4140625
